,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
1392,2.7,2.71,2.67,305810.02,82166.63799999999,2.71,2.71,2.74,2.7,254397.99,69406.47099999999,2.74,2.74,2.74,2.72,192806.56,52561.426,2.73,2.73,2.75,2.7,272167.42,74275.105,2.74,2.73,2.76,2.72,155693.25,42746.414000000004,2.74,2.74,2.76,2.72,159353.1,43621.829000000005,2.75,2.74,2.75,2.73,139589.88,38245.856,2.74,2.74,2.75,2.73,191369.76,52477.72,2.75,2.75,2.77,2.74,224848.33,61953.98,2.76
1393,2.71,2.74,2.7,254397.99,69406.47099999999,2.74,2.74,2.74,2.72,192806.56,52561.426,2.73,2.73,2.75,2.7,272167.42,74275.105,2.74,2.73,2.76,2.72,155693.25,42746.414000000004,2.74,2.74,2.76,2.72,159353.1,43621.829000000005,2.75,2.74,2.75,2.73,139589.88,38245.856,2.74,2.74,2.75,2.73,191369.76,52477.72,2.75,2.75,2.77,2.74,224848.33,61953.98,2.76,2.76,2.76,2.74,127934.07,35209.63,2.74
1394,2.74,2.74,2.72,192806.56,52561.426,2.73,2.73,2.75,2.7,272167.42,74275.105,2.74,2.73,2.76,2.72,155693.25,42746.414000000004,2.74,2.74,2.76,2.72,159353.1,43621.829000000005,2.75,2.74,2.75,2.73,139589.88,38245.856,2.74,2.74,2.75,2.73,191369.76,52477.72,2.75,2.75,2.77,2.74,224848.33,61953.98,2.76,2.76,2.76,2.74,127934.07,35209.63,2.74,2.74,2.76,2.72,161719.38,44277.428,2.74
1395,2.73,2.75,2.7,272167.42,74275.105,2.74,2.73,2.76,2.72,155693.25,42746.414000000004,2.74,2.74,2.76,2.72,159353.1,43621.829000000005,2.75,2.74,2.75,2.73,139589.88,38245.856,2.74,2.74,2.75,2.73,191369.76,52477.72,2.75,2.75,2.77,2.74,224848.33,61953.98,2.76,2.76,2.76,2.74,127934.07,35209.63,2.74,2.74,2.76,2.72,161719.38,44277.428,2.74,2.74,2.75,2.73,95744.28,26281.182999999997,2.74
1396,2.73,2.76,2.72,155693.25,42746.414000000004,2.74,2.74,2.76,2.72,159353.1,43621.829000000005,2.75,2.74,2.75,2.73,139589.88,38245.856,2.74,2.74,2.75,2.73,191369.76,52477.72,2.75,2.75,2.77,2.74,224848.33,61953.98,2.76,2.76,2.76,2.74,127934.07,35209.63,2.74,2.74,2.76,2.72,161719.38,44277.428,2.74,2.74,2.75,2.73,95744.28,26281.182999999997,2.74,2.74,2.76,2.73,127860.42,35163.537000000004,2.75
1397,2.74,2.76,2.72,159353.1,43621.829000000005,2.75,2.74,2.75,2.73,139589.88,38245.856,2.74,2.74,2.75,2.73,191369.76,52477.72,2.75,2.75,2.77,2.74,224848.33,61953.98,2.76,2.76,2.76,2.74,127934.07,35209.63,2.74,2.74,2.76,2.72,161719.38,44277.428,2.74,2.74,2.75,2.73,95744.28,26281.182999999997,2.74,2.74,2.76,2.73,127860.42,35163.537000000004,2.75,2.74,2.76,2.73,118064.97,32390.803,2.74
1398,2.74,2.75,2.73,139589.88,38245.856,2.74,2.74,2.75,2.73,191369.76,52477.72,2.75,2.75,2.77,2.74,224848.33,61953.98,2.76,2.76,2.76,2.74,127934.07,35209.63,2.74,2.74,2.76,2.72,161719.38,44277.428,2.74,2.74,2.75,2.73,95744.28,26281.182999999997,2.74,2.74,2.76,2.73,127860.42,35163.537000000004,2.75,2.74,2.76,2.73,118064.97,32390.803,2.74,2.74,2.75,2.7,157050.34,42795.72900000001,2.71
1399,2.74,2.75,2.73,191369.76,52477.72,2.75,2.75,2.77,2.74,224848.33,61953.98,2.76,2.76,2.76,2.74,127934.07,35209.63,2.74,2.74,2.76,2.72,161719.38,44277.428,2.74,2.74,2.75,2.73,95744.28,26281.182999999997,2.74,2.74,2.76,2.73,127860.42,35163.537000000004,2.75,2.74,2.76,2.73,118064.97,32390.803,2.74,2.74,2.75,2.7,157050.34,42795.72900000001,2.71,2.71,2.73,2.7,131019.72,35520.419,2.72
1400,2.75,2.77,2.74,224848.33,61953.98,2.76,2.76,2.76,2.74,127934.07,35209.63,2.74,2.74,2.76,2.72,161719.38,44277.428,2.74,2.74,2.75,2.73,95744.28,26281.182999999997,2.74,2.74,2.76,2.73,127860.42,35163.537000000004,2.75,2.74,2.76,2.73,118064.97,32390.803,2.74,2.74,2.75,2.7,157050.34,42795.72900000001,2.71,2.71,2.73,2.7,131019.72,35520.419,2.72,2.71,2.73,2.7,140815.1,38217.937999999995,2.73
1401,2.76,2.76,2.74,127934.07,35209.63,2.74,2.74,2.76,2.72,161719.38,44277.428,2.74,2.74,2.75,2.73,95744.28,26281.182999999997,2.74,2.74,2.76,2.73,127860.42,35163.537000000004,2.75,2.74,2.76,2.73,118064.97,32390.803,2.74,2.74,2.75,2.7,157050.34,42795.72900000001,2.71,2.71,2.73,2.7,131019.72,35520.419,2.72,2.71,2.73,2.7,140815.1,38217.937999999995,2.73,2.72,2.74,2.71,113045.58,30732.627999999997,2.73
1402,2.74,2.76,2.72,161719.38,44277.428,2.74,2.74,2.75,2.73,95744.28,26281.182999999997,2.74,2.74,2.76,2.73,127860.42,35163.537000000004,2.75,2.74,2.76,2.73,118064.97,32390.803,2.74,2.74,2.75,2.7,157050.34,42795.72900000001,2.71,2.71,2.73,2.7,131019.72,35520.419,2.72,2.71,2.73,2.7,140815.1,38217.937999999995,2.73,2.72,2.74,2.71,113045.58,30732.627999999997,2.73,2.73,2.78,2.72,267068.05,73752.366,2.77
1403,2.74,2.75,2.73,95744.28,26281.182999999997,2.74,2.74,2.76,2.73,127860.42,35163.537000000004,2.75,2.74,2.76,2.73,118064.97,32390.803,2.74,2.74,2.75,2.7,157050.34,42795.72900000001,2.71,2.71,2.73,2.7,131019.72,35520.419,2.72,2.71,2.73,2.7,140815.1,38217.937999999995,2.73,2.72,2.74,2.71,113045.58,30732.627999999997,2.73,2.73,2.78,2.72,267068.05,73752.366,2.77,2.77,2.8,2.75,213003.92,59196.567,2.79
1404,2.74,2.76,2.73,127860.42,35163.537000000004,2.75,2.74,2.76,2.73,118064.97,32390.803,2.74,2.74,2.75,2.7,157050.34,42795.72900000001,2.71,2.71,2.73,2.7,131019.72,35520.419,2.72,2.71,2.73,2.7,140815.1,38217.937999999995,2.73,2.72,2.74,2.71,113045.58,30732.627999999997,2.73,2.73,2.78,2.72,267068.05,73752.366,2.77,2.77,2.8,2.75,213003.92,59196.567,2.79,2.79,2.79,2.76,127269.31,35335.793,2.77
1405,2.74,2.76,2.73,118064.97,32390.803,2.74,2.74,2.75,2.7,157050.34,42795.72900000001,2.71,2.71,2.73,2.7,131019.72,35520.419,2.72,2.71,2.73,2.7,140815.1,38217.937999999995,2.73,2.72,2.74,2.71,113045.58,30732.627999999997,2.73,2.73,2.78,2.72,267068.05,73752.366,2.77,2.77,2.8,2.75,213003.92,59196.567,2.79,2.79,2.79,2.76,127269.31,35335.793,2.77,2.77,2.8,2.75,200149.68,55526.027,2.8
1406,2.74,2.75,2.7,157050.34,42795.72900000001,2.71,2.71,2.73,2.7,131019.72,35520.419,2.72,2.71,2.73,2.7,140815.1,38217.937999999995,2.73,2.72,2.74,2.71,113045.58,30732.627999999997,2.73,2.73,2.78,2.72,267068.05,73752.366,2.77,2.77,2.8,2.75,213003.92,59196.567,2.79,2.79,2.79,2.76,127269.31,35335.793,2.77,2.77,2.8,2.75,200149.68,55526.027,2.8,2.79,2.82,2.77,179267.39,50234.355,2.81
1407,2.71,2.73,2.7,131019.72,35520.419,2.72,2.71,2.73,2.7,140815.1,38217.937999999995,2.73,2.72,2.74,2.71,113045.58,30732.627999999997,2.73,2.73,2.78,2.72,267068.05,73752.366,2.77,2.77,2.8,2.75,213003.92,59196.567,2.79,2.79,2.79,2.76,127269.31,35335.793,2.77,2.77,2.8,2.75,200149.68,55526.027,2.8,2.79,2.82,2.77,179267.39,50234.355,2.81,2.8,2.83,2.78,271541.17,76240.411,2.82
1408,2.71,2.73,2.7,140815.1,38217.937999999995,2.73,2.72,2.74,2.71,113045.58,30732.627999999997,2.73,2.73,2.78,2.72,267068.05,73752.366,2.77,2.77,2.8,2.75,213003.92,59196.567,2.79,2.79,2.79,2.76,127269.31,35335.793,2.77,2.77,2.8,2.75,200149.68,55526.027,2.8,2.79,2.82,2.77,179267.39,50234.355,2.81,2.8,2.83,2.78,271541.17,76240.411,2.82,2.8,2.83,2.79,296897.2,83406.063,2.83
1409,2.72,2.74,2.71,113045.58,30732.627999999997,2.73,2.73,2.78,2.72,267068.05,73752.366,2.77,2.77,2.8,2.75,213003.92,59196.567,2.79,2.79,2.79,2.76,127269.31,35335.793,2.77,2.77,2.8,2.75,200149.68,55526.027,2.8,2.79,2.82,2.77,179267.39,50234.355,2.81,2.8,2.83,2.78,271541.17,76240.411,2.82,2.8,2.83,2.79,296897.2,83406.063,2.83,2.82,2.84,2.8,435046.76,122530.698,2.83
1410,2.73,2.78,2.72,267068.05,73752.366,2.77,2.77,2.8,2.75,213003.92,59196.567,2.79,2.79,2.79,2.76,127269.31,35335.793,2.77,2.77,2.8,2.75,200149.68,55526.027,2.8,2.79,2.82,2.77,179267.39,50234.355,2.81,2.8,2.83,2.78,271541.17,76240.411,2.82,2.8,2.83,2.79,296897.2,83406.063,2.83,2.82,2.84,2.8,435046.76,122530.698,2.83,2.82,2.83,2.78,436578.89,122186.024,2.83
1411,2.77,2.8,2.75,213003.92,59196.567,2.79,2.79,2.79,2.76,127269.31,35335.793,2.77,2.77,2.8,2.75,200149.68,55526.027,2.8,2.79,2.82,2.77,179267.39,50234.355,2.81,2.8,2.83,2.78,271541.17,76240.411,2.82,2.8,2.83,2.79,296897.2,83406.063,2.83,2.82,2.84,2.8,435046.76,122530.698,2.83,2.82,2.83,2.78,436578.89,122186.024,2.83,2.81,2.84,2.78,356534.82,100074.606,2.83
1412,2.79,2.79,2.76,127269.31,35335.793,2.77,2.77,2.8,2.75,200149.68,55526.027,2.8,2.79,2.82,2.77,179267.39,50234.355,2.81,2.8,2.83,2.78,271541.17,76240.411,2.82,2.8,2.83,2.79,296897.2,83406.063,2.83,2.82,2.84,2.8,435046.76,122530.698,2.83,2.82,2.83,2.78,436578.89,122186.024,2.83,2.81,2.84,2.78,356534.82,100074.606,2.83,2.81,2.83,2.79,304830.19,85675.296,2.81
1413,2.77,2.8,2.75,200149.68,55526.027,2.8,2.79,2.82,2.77,179267.39,50234.355,2.81,2.8,2.83,2.78,271541.17,76240.411,2.82,2.8,2.83,2.79,296897.2,83406.063,2.83,2.82,2.84,2.8,435046.76,122530.698,2.83,2.82,2.83,2.78,436578.89,122186.024,2.83,2.81,2.84,2.78,356534.82,100074.606,2.83,2.81,2.83,2.79,304830.19,85675.296,2.81,2.8,2.8,2.71,208299.89,57541.71400000001,2.75
1414,2.79,2.82,2.77,179267.39,50234.355,2.81,2.8,2.83,2.78,271541.17,76240.411,2.82,2.8,2.83,2.79,296897.2,83406.063,2.83,2.82,2.84,2.8,435046.76,122530.698,2.83,2.82,2.83,2.78,436578.89,122186.024,2.83,2.81,2.84,2.78,356534.82,100074.606,2.83,2.81,2.83,2.79,304830.19,85675.296,2.81,2.8,2.8,2.71,208299.89,57541.71400000001,2.75,2.75,2.77,2.72,208076.02,57035.152,2.76
1415,2.8,2.83,2.78,271541.17,76240.411,2.82,2.8,2.83,2.79,296897.2,83406.063,2.83,2.82,2.84,2.8,435046.76,122530.698,2.83,2.82,2.83,2.78,436578.89,122186.024,2.83,2.81,2.84,2.78,356534.82,100074.606,2.83,2.81,2.83,2.79,304830.19,85675.296,2.81,2.8,2.8,2.71,208299.89,57541.71400000001,2.75,2.75,2.77,2.72,208076.02,57035.152,2.76,2.76,2.79,2.71,383019.61,105028.617,2.78
1416,2.8,2.83,2.79,296897.2,83406.063,2.83,2.82,2.84,2.8,435046.76,122530.698,2.83,2.82,2.83,2.78,436578.89,122186.024,2.83,2.81,2.84,2.78,356534.82,100074.606,2.83,2.81,2.83,2.79,304830.19,85675.296,2.81,2.8,2.8,2.71,208299.89,57541.71400000001,2.75,2.75,2.77,2.72,208076.02,57035.152,2.76,2.76,2.79,2.71,383019.61,105028.617,2.78,2.77,2.77,2.72,285626.82,78302.841,2.75
1417,2.82,2.84,2.8,435046.76,122530.698,2.83,2.82,2.83,2.78,436578.89,122186.024,2.83,2.81,2.84,2.78,356534.82,100074.606,2.83,2.81,2.83,2.79,304830.19,85675.296,2.81,2.8,2.8,2.71,208299.89,57541.71400000001,2.75,2.75,2.77,2.72,208076.02,57035.152,2.76,2.76,2.79,2.71,383019.61,105028.617,2.78,2.77,2.77,2.72,285626.82,78302.841,2.75,2.74,2.77,2.72,251415.83,68840.494,2.76
1418,2.82,2.83,2.78,436578.89,122186.024,2.83,2.81,2.84,2.78,356534.82,100074.606,2.83,2.81,2.83,2.79,304830.19,85675.296,2.81,2.8,2.8,2.71,208299.89,57541.71400000001,2.75,2.75,2.77,2.72,208076.02,57035.152,2.76,2.76,2.79,2.71,383019.61,105028.617,2.78,2.77,2.77,2.72,285626.82,78302.841,2.75,2.74,2.77,2.72,251415.83,68840.494,2.76,2.75,2.78,2.74,199390.42,55104.015999999996,2.76
1419,2.81,2.84,2.78,356534.82,100074.606,2.83,2.81,2.83,2.79,304830.19,85675.296,2.81,2.8,2.8,2.71,208299.89,57541.71400000001,2.75,2.75,2.77,2.72,208076.02,57035.152,2.76,2.76,2.79,2.71,383019.61,105028.617,2.78,2.77,2.77,2.72,285626.82,78302.841,2.75,2.74,2.77,2.72,251415.83,68840.494,2.76,2.75,2.78,2.74,199390.42,55104.015999999996,2.76,2.75,2.77,2.73,148260.25,40642.612,2.74
1420,2.81,2.83,2.79,304830.19,85675.296,2.81,2.8,2.8,2.71,208299.89,57541.71400000001,2.75,2.75,2.77,2.72,208076.02,57035.152,2.76,2.76,2.79,2.71,383019.61,105028.617,2.78,2.77,2.77,2.72,285626.82,78302.841,2.75,2.74,2.77,2.72,251415.83,68840.494,2.76,2.75,2.78,2.74,199390.42,55104.015999999996,2.76,2.75,2.77,2.73,148260.25,40642.612,2.74,2.73,2.76,2.72,327693.69,89455.213,2.75
1421,2.8,2.8,2.71,208299.89,57541.71400000001,2.75,2.75,2.77,2.72,208076.02,57035.152,2.76,2.76,2.79,2.71,383019.61,105028.617,2.78,2.77,2.77,2.72,285626.82,78302.841,2.75,2.74,2.77,2.72,251415.83,68840.494,2.76,2.75,2.78,2.74,199390.42,55104.015999999996,2.76,2.75,2.77,2.73,148260.25,40642.612,2.74,2.73,2.76,2.72,327693.69,89455.213,2.75,2.74,2.76,2.73,262503.36,71965.859,2.75
1422,2.75,2.77,2.72,208076.02,57035.152,2.76,2.76,2.79,2.71,383019.61,105028.617,2.78,2.77,2.77,2.72,285626.82,78302.841,2.75,2.74,2.77,2.72,251415.83,68840.494,2.76,2.75,2.78,2.74,199390.42,55104.015999999996,2.76,2.75,2.77,2.73,148260.25,40642.612,2.74,2.73,2.76,2.72,327693.69,89455.213,2.75,2.74,2.76,2.73,262503.36,71965.859,2.75,2.75,2.78,2.73,355402.08,98202.69,2.76
1423,2.76,2.79,2.71,383019.61,105028.617,2.78,2.77,2.77,2.72,285626.82,78302.841,2.75,2.74,2.77,2.72,251415.83,68840.494,2.76,2.75,2.78,2.74,199390.42,55104.015999999996,2.76,2.75,2.77,2.73,148260.25,40642.612,2.74,2.73,2.76,2.72,327693.69,89455.213,2.75,2.74,2.76,2.73,262503.36,71965.859,2.75,2.75,2.78,2.73,355402.08,98202.69,2.76,2.76,2.77,2.72,330530.61,90873.288,2.76
1424,2.77,2.77,2.72,285626.82,78302.841,2.75,2.74,2.77,2.72,251415.83,68840.494,2.76,2.75,2.78,2.74,199390.42,55104.015999999996,2.76,2.75,2.77,2.73,148260.25,40642.612,2.74,2.73,2.76,2.72,327693.69,89455.213,2.75,2.74,2.76,2.73,262503.36,71965.859,2.75,2.75,2.78,2.73,355402.08,98202.69,2.76,2.76,2.77,2.72,330530.61,90873.288,2.76,2.75,2.76,2.72,292620.45,80013.858,2.74
1425,2.74,2.77,2.72,251415.83,68840.494,2.76,2.75,2.78,2.74,199390.42,55104.015999999996,2.76,2.75,2.77,2.73,148260.25,40642.612,2.74,2.73,2.76,2.72,327693.69,89455.213,2.75,2.74,2.76,2.73,262503.36,71965.859,2.75,2.75,2.78,2.73,355402.08,98202.69,2.76,2.76,2.77,2.72,330530.61,90873.288,2.76,2.75,2.76,2.72,292620.45,80013.858,2.74,2.74,2.75,2.72,176325.53,48245.791,2.74
1426,2.75,2.78,2.74,199390.42,55104.015999999996,2.76,2.75,2.77,2.73,148260.25,40642.612,2.74,2.73,2.76,2.72,327693.69,89455.213,2.75,2.74,2.76,2.73,262503.36,71965.859,2.75,2.75,2.78,2.73,355402.08,98202.69,2.76,2.76,2.77,2.72,330530.61,90873.288,2.76,2.75,2.76,2.72,292620.45,80013.858,2.74,2.74,2.75,2.72,176325.53,48245.791,2.74,2.74,2.79,2.72,733231.57,202618.44199999998,2.77
1427,2.75,2.77,2.73,148260.25,40642.612,2.74,2.73,2.76,2.72,327693.69,89455.213,2.75,2.74,2.76,2.73,262503.36,71965.859,2.75,2.75,2.78,2.73,355402.08,98202.69,2.76,2.76,2.77,2.72,330530.61,90873.288,2.76,2.75,2.76,2.72,292620.45,80013.858,2.74,2.74,2.75,2.72,176325.53,48245.791,2.74,2.74,2.79,2.72,733231.57,202618.44199999998,2.77,2.77,2.78,2.75,319551.5,88261.804,2.77
1428,2.73,2.76,2.72,327693.69,89455.213,2.75,2.74,2.76,2.73,262503.36,71965.859,2.75,2.75,2.78,2.73,355402.08,98202.69,2.76,2.76,2.77,2.72,330530.61,90873.288,2.76,2.75,2.76,2.72,292620.45,80013.858,2.74,2.74,2.75,2.72,176325.53,48245.791,2.74,2.74,2.79,2.72,733231.57,202618.44199999998,2.77,2.77,2.78,2.75,319551.5,88261.804,2.77,2.77,2.81,2.75,571773.01,159116.949,2.79
1429,2.74,2.76,2.73,262503.36,71965.859,2.75,2.75,2.78,2.73,355402.08,98202.69,2.76,2.76,2.77,2.72,330530.61,90873.288,2.76,2.75,2.76,2.72,292620.45,80013.858,2.74,2.74,2.75,2.72,176325.53,48245.791,2.74,2.74,2.79,2.72,733231.57,202618.44199999998,2.77,2.77,2.78,2.75,319551.5,88261.804,2.77,2.77,2.81,2.75,571773.01,159116.949,2.79,2.8,2.85,2.79,711084.6,201025.457,2.83
1430,2.75,2.78,2.73,355402.08,98202.69,2.76,2.76,2.77,2.72,330530.61,90873.288,2.76,2.75,2.76,2.72,292620.45,80013.858,2.74,2.74,2.75,2.72,176325.53,48245.791,2.74,2.74,2.79,2.72,733231.57,202618.44199999998,2.77,2.77,2.78,2.75,319551.5,88261.804,2.77,2.77,2.81,2.75,571773.01,159116.949,2.79,2.8,2.85,2.79,711084.6,201025.457,2.83,2.84,2.85,2.82,243162.63,68951.687,2.84
1431,2.76,2.77,2.72,330530.61,90873.288,2.76,2.75,2.76,2.72,292620.45,80013.858,2.74,2.74,2.75,2.72,176325.53,48245.791,2.74,2.74,2.79,2.72,733231.57,202618.44199999998,2.77,2.77,2.78,2.75,319551.5,88261.804,2.77,2.77,2.81,2.75,571773.01,159116.949,2.79,2.8,2.85,2.79,711084.6,201025.457,2.83,2.84,2.85,2.82,243162.63,68951.687,2.84,2.84,2.85,2.82,196429.62,55806.562000000005,2.84
1432,2.75,2.76,2.72,292620.45,80013.858,2.74,2.74,2.75,2.72,176325.53,48245.791,2.74,2.74,2.79,2.72,733231.57,202618.44199999998,2.77,2.77,2.78,2.75,319551.5,88261.804,2.77,2.77,2.81,2.75,571773.01,159116.949,2.79,2.8,2.85,2.79,711084.6,201025.457,2.83,2.84,2.85,2.82,243162.63,68951.687,2.84,2.84,2.85,2.82,196429.62,55806.562000000005,2.84,2.83,2.84,2.8,362950.46,102278.14300000001,2.83
1433,2.74,2.75,2.72,176325.53,48245.791,2.74,2.74,2.79,2.72,733231.57,202618.44199999998,2.77,2.77,2.78,2.75,319551.5,88261.804,2.77,2.77,2.81,2.75,571773.01,159116.949,2.79,2.8,2.85,2.79,711084.6,201025.457,2.83,2.84,2.85,2.82,243162.63,68951.687,2.84,2.84,2.85,2.82,196429.62,55806.562000000005,2.84,2.83,2.84,2.8,362950.46,102278.14300000001,2.83,2.83,2.95,2.82,980181.12,283339.217,2.92
1434,2.74,2.79,2.72,733231.57,202618.44199999998,2.77,2.77,2.78,2.75,319551.5,88261.804,2.77,2.77,2.81,2.75,571773.01,159116.949,2.79,2.8,2.85,2.79,711084.6,201025.457,2.83,2.84,2.85,2.82,243162.63,68951.687,2.84,2.84,2.85,2.82,196429.62,55806.562000000005,2.84,2.83,2.84,2.8,362950.46,102278.14300000001,2.83,2.83,2.95,2.82,980181.12,283339.217,2.92,2.92,2.92,2.87,605558.32,175343.03699999998,2.89
1435,2.77,2.78,2.75,319551.5,88261.804,2.77,2.77,2.81,2.75,571773.01,159116.949,2.79,2.8,2.85,2.79,711084.6,201025.457,2.83,2.84,2.85,2.82,243162.63,68951.687,2.84,2.84,2.85,2.82,196429.62,55806.562000000005,2.84,2.83,2.84,2.8,362950.46,102278.14300000001,2.83,2.83,2.95,2.82,980181.12,283339.217,2.92,2.92,2.92,2.87,605558.32,175343.03699999998,2.89,2.89,2.92,2.87,504665.19,146028.307,2.9
1436,2.77,2.81,2.75,571773.01,159116.949,2.79,2.8,2.85,2.79,711084.6,201025.457,2.83,2.84,2.85,2.82,243162.63,68951.687,2.84,2.84,2.85,2.82,196429.62,55806.562000000005,2.84,2.83,2.84,2.8,362950.46,102278.14300000001,2.83,2.83,2.95,2.82,980181.12,283339.217,2.92,2.92,2.92,2.87,605558.32,175343.03699999998,2.89,2.89,2.92,2.87,504665.19,146028.307,2.9,2.9,2.9,2.88,260960.19,75435.59,2.89
1437,2.8,2.85,2.79,711084.6,201025.457,2.83,2.84,2.85,2.82,243162.63,68951.687,2.84,2.84,2.85,2.82,196429.62,55806.562000000005,2.84,2.83,2.84,2.8,362950.46,102278.14300000001,2.83,2.83,2.95,2.82,980181.12,283339.217,2.92,2.92,2.92,2.87,605558.32,175343.03699999998,2.89,2.89,2.92,2.87,504665.19,146028.307,2.9,2.9,2.9,2.88,260960.19,75435.59,2.89,2.88,2.89,2.86,249119.3,71560.756,2.87
1438,2.84,2.85,2.82,243162.63,68951.687,2.84,2.84,2.85,2.82,196429.62,55806.562000000005,2.84,2.83,2.84,2.8,362950.46,102278.14300000001,2.83,2.83,2.95,2.82,980181.12,283339.217,2.92,2.92,2.92,2.87,605558.32,175343.03699999998,2.89,2.89,2.92,2.87,504665.19,146028.307,2.9,2.9,2.9,2.88,260960.19,75435.59,2.89,2.88,2.89,2.86,249119.3,71560.756,2.87,2.87,2.88,2.84,241885.57,69220.476,2.85
1439,2.84,2.85,2.82,196429.62,55806.562000000005,2.84,2.83,2.84,2.8,362950.46,102278.14300000001,2.83,2.83,2.95,2.82,980181.12,283339.217,2.92,2.92,2.92,2.87,605558.32,175343.03699999998,2.89,2.89,2.92,2.87,504665.19,146028.307,2.9,2.9,2.9,2.88,260960.19,75435.59,2.89,2.88,2.89,2.86,249119.3,71560.756,2.87,2.87,2.88,2.84,241885.57,69220.476,2.85,2.85,2.87,2.84,212980.67,60826.22900000001,2.86
1440,2.83,2.84,2.8,362950.46,102278.14300000001,2.83,2.83,2.95,2.82,980181.12,283339.217,2.92,2.92,2.92,2.87,605558.32,175343.03699999998,2.89,2.89,2.92,2.87,504665.19,146028.307,2.9,2.9,2.9,2.88,260960.19,75435.59,2.89,2.88,2.89,2.86,249119.3,71560.756,2.87,2.87,2.88,2.84,241885.57,69220.476,2.85,2.85,2.87,2.84,212980.67,60826.22900000001,2.86,2.85,2.93,2.84,561872.24,162812.443,2.92
1441,2.83,2.95,2.82,980181.12,283339.217,2.92,2.92,2.92,2.87,605558.32,175343.03699999998,2.89,2.89,2.92,2.87,504665.19,146028.307,2.9,2.9,2.9,2.88,260960.19,75435.59,2.89,2.88,2.89,2.86,249119.3,71560.756,2.87,2.87,2.88,2.84,241885.57,69220.476,2.85,2.85,2.87,2.84,212980.67,60826.22900000001,2.86,2.85,2.93,2.84,561872.24,162812.443,2.92,2.91,2.91,2.88,324977.72,94046.625,2.89
1442,2.92,2.92,2.87,605558.32,175343.03699999998,2.89,2.89,2.92,2.87,504665.19,146028.307,2.9,2.9,2.9,2.88,260960.19,75435.59,2.89,2.88,2.89,2.86,249119.3,71560.756,2.87,2.87,2.88,2.84,241885.57,69220.476,2.85,2.85,2.87,2.84,212980.67,60826.22900000001,2.86,2.85,2.93,2.84,561872.24,162812.443,2.92,2.91,2.91,2.88,324977.72,94046.625,2.89,2.9,2.91,2.86,385265.09,110755.455,2.87
1443,2.89,2.92,2.87,504665.19,146028.307,2.9,2.9,2.9,2.88,260960.19,75435.59,2.89,2.88,2.89,2.86,249119.3,71560.756,2.87,2.87,2.88,2.84,241885.57,69220.476,2.85,2.85,2.87,2.84,212980.67,60826.22900000001,2.86,2.85,2.93,2.84,561872.24,162812.443,2.92,2.91,2.91,2.88,324977.72,94046.625,2.89,2.9,2.91,2.86,385265.09,110755.455,2.87,2.87,2.9,2.86,297187.64,85680.347,2.89
1444,2.9,2.9,2.88,260960.19,75435.59,2.89,2.88,2.89,2.86,249119.3,71560.756,2.87,2.87,2.88,2.84,241885.57,69220.476,2.85,2.85,2.87,2.84,212980.67,60826.22900000001,2.86,2.85,2.93,2.84,561872.24,162812.443,2.92,2.91,2.91,2.88,324977.72,94046.625,2.89,2.9,2.91,2.86,385265.09,110755.455,2.87,2.87,2.9,2.86,297187.64,85680.347,2.89,2.89,2.93,2.88,435902.25,127171.715,2.92
1445,2.88,2.89,2.86,249119.3,71560.756,2.87,2.87,2.88,2.84,241885.57,69220.476,2.85,2.85,2.87,2.84,212980.67,60826.22900000001,2.86,2.85,2.93,2.84,561872.24,162812.443,2.92,2.91,2.91,2.88,324977.72,94046.625,2.89,2.9,2.91,2.86,385265.09,110755.455,2.87,2.87,2.9,2.86,297187.64,85680.347,2.89,2.89,2.93,2.88,435902.25,127171.715,2.92,2.94,2.96,2.93,608343.58,179177.427,2.96
1446,2.87,2.88,2.84,241885.57,69220.476,2.85,2.85,2.87,2.84,212980.67,60826.22900000001,2.86,2.85,2.93,2.84,561872.24,162812.443,2.92,2.91,2.91,2.88,324977.72,94046.625,2.89,2.9,2.91,2.86,385265.09,110755.455,2.87,2.87,2.9,2.86,297187.64,85680.347,2.89,2.89,2.93,2.88,435902.25,127171.715,2.92,2.94,2.96,2.93,608343.58,179177.427,2.96,2.95,2.99,2.94,399265.88,118427.50300000001,2.95
