,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
3630,3.05,3.06,3.05,882266.65,269437.975,3.06,3.05,3.06,3.04,962789.4,293724.124,3.05,3.04,3.07,3.04,1287984.81,393913.335,3.06,3.06,3.07,3.05,1102474.25,337503.70700000005,3.06,3.06,3.07,3.05,810387.37,248147.85600000003,3.06,3.06,3.07,3.05,651110.92,199146.234,3.05,3.05,3.06,3.05,715925.41,218716.271,3.06,3.06,3.07,3.05,1014259.94,310746.286,3.07,3.06,3.07,3.05,828136.75,253264.233,3.05
3631,3.05,3.06,3.04,962789.4,293724.124,3.05,3.04,3.07,3.04,1287984.81,393913.335,3.06,3.06,3.07,3.05,1102474.25,337503.70700000005,3.06,3.06,3.07,3.05,810387.37,248147.85600000003,3.06,3.06,3.07,3.05,651110.92,199146.234,3.05,3.05,3.06,3.05,715925.41,218716.271,3.06,3.06,3.07,3.05,1014259.94,310746.286,3.07,3.06,3.07,3.05,828136.75,253264.233,3.05,3.06,3.06,3.05,789926.62,241339.462,3.05
3632,3.04,3.07,3.04,1287984.81,393913.335,3.06,3.06,3.07,3.05,1102474.25,337503.70700000005,3.06,3.06,3.07,3.05,810387.37,248147.85600000003,3.06,3.06,3.07,3.05,651110.92,199146.234,3.05,3.05,3.06,3.05,715925.41,218716.271,3.06,3.06,3.07,3.05,1014259.94,310746.286,3.07,3.06,3.07,3.05,828136.75,253264.233,3.05,3.06,3.06,3.05,789926.62,241339.462,3.05,3.05,3.06,3.05,752906.03,229935.027,3.05
3633,3.06,3.07,3.05,1102474.25,337503.70700000005,3.06,3.06,3.07,3.05,810387.37,248147.85600000003,3.06,3.06,3.07,3.05,651110.92,199146.234,3.05,3.05,3.06,3.05,715925.41,218716.271,3.06,3.06,3.07,3.05,1014259.94,310746.286,3.07,3.06,3.07,3.05,828136.75,253264.233,3.05,3.06,3.06,3.05,789926.62,241339.462,3.05,3.05,3.06,3.05,752906.03,229935.027,3.05,3.06,3.07,3.05,1138933.19,348526.25700000004,3.07
3634,3.06,3.07,3.05,810387.37,248147.85600000003,3.06,3.06,3.07,3.05,651110.92,199146.234,3.05,3.05,3.06,3.05,715925.41,218716.271,3.06,3.06,3.07,3.05,1014259.94,310746.286,3.07,3.06,3.07,3.05,828136.75,253264.233,3.05,3.06,3.06,3.05,789926.62,241339.462,3.05,3.05,3.06,3.05,752906.03,229935.027,3.05,3.06,3.07,3.05,1138933.19,348526.25700000004,3.07,3.07,3.1,3.06,3129876.17,965536.103,3.09
3635,3.06,3.07,3.05,651110.92,199146.234,3.05,3.05,3.06,3.05,715925.41,218716.271,3.06,3.06,3.07,3.05,1014259.94,310746.286,3.07,3.06,3.07,3.05,828136.75,253264.233,3.05,3.06,3.06,3.05,789926.62,241339.462,3.05,3.05,3.06,3.05,752906.03,229935.027,3.05,3.06,3.07,3.05,1138933.19,348526.25700000004,3.07,3.07,3.1,3.06,3129876.17,965536.103,3.09,3.08,3.12,3.08,1877978.51,580596.961,3.09
3636,3.05,3.06,3.05,715925.41,218716.271,3.06,3.06,3.07,3.05,1014259.94,310746.286,3.07,3.06,3.07,3.05,828136.75,253264.233,3.05,3.06,3.06,3.05,789926.62,241339.462,3.05,3.05,3.06,3.05,752906.03,229935.027,3.05,3.06,3.07,3.05,1138933.19,348526.25700000004,3.07,3.07,3.1,3.06,3129876.17,965536.103,3.09,3.08,3.12,3.08,1877978.51,580596.961,3.09,3.09,3.14,3.09,3189363.14,995648.202,3.14
3637,3.06,3.07,3.05,1014259.94,310746.286,3.07,3.06,3.07,3.05,828136.75,253264.233,3.05,3.06,3.06,3.05,789926.62,241339.462,3.05,3.05,3.06,3.05,752906.03,229935.027,3.05,3.06,3.07,3.05,1138933.19,348526.25700000004,3.07,3.07,3.1,3.06,3129876.17,965536.103,3.09,3.08,3.12,3.08,1877978.51,580596.961,3.09,3.09,3.14,3.09,3189363.14,995648.202,3.14,3.14,3.16,3.11,1546427.49,484417.958,3.13
3638,3.06,3.07,3.05,828136.75,253264.233,3.05,3.06,3.06,3.05,789926.62,241339.462,3.05,3.05,3.06,3.05,752906.03,229935.027,3.05,3.06,3.07,3.05,1138933.19,348526.25700000004,3.07,3.07,3.1,3.06,3129876.17,965536.103,3.09,3.08,3.12,3.08,1877978.51,580596.961,3.09,3.09,3.14,3.09,3189363.14,995648.202,3.14,3.14,3.16,3.11,1546427.49,484417.958,3.13,3.12,3.15,3.12,1361507.6,427509.26399999997,3.14
3639,3.06,3.06,3.05,789926.62,241339.462,3.05,3.05,3.06,3.05,752906.03,229935.027,3.05,3.06,3.07,3.05,1138933.19,348526.25700000004,3.07,3.07,3.1,3.06,3129876.17,965536.103,3.09,3.08,3.12,3.08,1877978.51,580596.961,3.09,3.09,3.14,3.09,3189363.14,995648.202,3.14,3.14,3.16,3.11,1546427.49,484417.958,3.13,3.12,3.15,3.12,1361507.6,427509.26399999997,3.14,3.14,3.14,3.1,1906433.04,593872.351,3.12
3640,3.05,3.06,3.05,752906.03,229935.027,3.05,3.06,3.07,3.05,1138933.19,348526.25700000004,3.07,3.07,3.1,3.06,3129876.17,965536.103,3.09,3.08,3.12,3.08,1877978.51,580596.961,3.09,3.09,3.14,3.09,3189363.14,995648.202,3.14,3.14,3.16,3.11,1546427.49,484417.958,3.13,3.12,3.15,3.12,1361507.6,427509.26399999997,3.14,3.14,3.14,3.1,1906433.04,593872.351,3.12,3.11,3.15,3.11,1761834.26,552599.426,3.14
3641,3.06,3.07,3.05,1138933.19,348526.25700000004,3.07,3.07,3.1,3.06,3129876.17,965536.103,3.09,3.08,3.12,3.08,1877978.51,580596.961,3.09,3.09,3.14,3.09,3189363.14,995648.202,3.14,3.14,3.16,3.11,1546427.49,484417.958,3.13,3.12,3.15,3.12,1361507.6,427509.26399999997,3.14,3.14,3.14,3.1,1906433.04,593872.351,3.12,3.11,3.15,3.11,1761834.26,552599.426,3.14,3.14,3.14,3.08,2066599.34,641366.2420000001,3.09
3642,3.07,3.1,3.06,3129876.17,965536.103,3.09,3.08,3.12,3.08,1877978.51,580596.961,3.09,3.09,3.14,3.09,3189363.14,995648.202,3.14,3.14,3.16,3.11,1546427.49,484417.958,3.13,3.12,3.15,3.12,1361507.6,427509.26399999997,3.14,3.14,3.14,3.1,1906433.04,593872.351,3.12,3.11,3.15,3.11,1761834.26,552599.426,3.14,3.14,3.14,3.08,2066599.34,641366.2420000001,3.09,3.09,3.1,3.08,1142504.24,352678.53799999994,3.09
3643,3.08,3.12,3.08,1877978.51,580596.961,3.09,3.09,3.14,3.09,3189363.14,995648.202,3.14,3.14,3.16,3.11,1546427.49,484417.958,3.13,3.12,3.15,3.12,1361507.6,427509.26399999997,3.14,3.14,3.14,3.1,1906433.04,593872.351,3.12,3.11,3.15,3.11,1761834.26,552599.426,3.14,3.14,3.14,3.08,2066599.34,641366.2420000001,3.09,3.09,3.1,3.08,1142504.24,352678.53799999994,3.09,3.08,3.12,3.08,1588659.83,492383.62899999996,3.12
3644,3.09,3.14,3.09,3189363.14,995648.202,3.14,3.14,3.16,3.11,1546427.49,484417.958,3.13,3.12,3.15,3.12,1361507.6,427509.26399999997,3.14,3.14,3.14,3.1,1906433.04,593872.351,3.12,3.11,3.15,3.11,1761834.26,552599.426,3.14,3.14,3.14,3.08,2066599.34,641366.2420000001,3.09,3.09,3.1,3.08,1142504.24,352678.53799999994,3.09,3.08,3.12,3.08,1588659.83,492383.62899999996,3.12,3.11,3.12,3.1,979005.82,304238.08,3.11
3645,3.14,3.16,3.11,1546427.49,484417.958,3.13,3.12,3.15,3.12,1361507.6,427509.26399999997,3.14,3.14,3.14,3.1,1906433.04,593872.351,3.12,3.11,3.15,3.11,1761834.26,552599.426,3.14,3.14,3.14,3.08,2066599.34,641366.2420000001,3.09,3.09,3.1,3.08,1142504.24,352678.53799999994,3.09,3.08,3.12,3.08,1588659.83,492383.62899999996,3.12,3.11,3.12,3.1,979005.82,304238.08,3.11,3.11,3.13,3.1,1917787.47,598884.978,3.12
3646,3.12,3.15,3.12,1361507.6,427509.26399999997,3.14,3.14,3.14,3.1,1906433.04,593872.351,3.12,3.11,3.15,3.11,1761834.26,552599.426,3.14,3.14,3.14,3.08,2066599.34,641366.2420000001,3.09,3.09,3.1,3.08,1142504.24,352678.53799999994,3.09,3.08,3.12,3.08,1588659.83,492383.62899999996,3.12,3.11,3.12,3.1,979005.82,304238.08,3.11,3.11,3.13,3.1,1917787.47,598884.978,3.12,3.12,3.13,3.1,1718877.07,534736.6379999999,3.12
3647,3.14,3.14,3.1,1906433.04,593872.351,3.12,3.11,3.15,3.11,1761834.26,552599.426,3.14,3.14,3.14,3.08,2066599.34,641366.2420000001,3.09,3.09,3.1,3.08,1142504.24,352678.53799999994,3.09,3.08,3.12,3.08,1588659.83,492383.62899999996,3.12,3.11,3.12,3.1,979005.82,304238.08,3.11,3.11,3.13,3.1,1917787.47,598884.978,3.12,3.12,3.13,3.1,1718877.07,534736.6379999999,3.12,3.12,3.12,3.1,1530089.96,476090.30100000004,3.12
3648,3.11,3.15,3.11,1761834.26,552599.426,3.14,3.14,3.14,3.08,2066599.34,641366.2420000001,3.09,3.09,3.1,3.08,1142504.24,352678.53799999994,3.09,3.08,3.12,3.08,1588659.83,492383.62899999996,3.12,3.11,3.12,3.1,979005.82,304238.08,3.11,3.11,3.13,3.1,1917787.47,598884.978,3.12,3.12,3.13,3.1,1718877.07,534736.6379999999,3.12,3.12,3.12,3.1,1530089.96,476090.30100000004,3.12,3.11,3.12,3.08,1576828.12,488789.006,3.09
3649,3.14,3.14,3.08,2066599.34,641366.2420000001,3.09,3.09,3.1,3.08,1142504.24,352678.53799999994,3.09,3.08,3.12,3.08,1588659.83,492383.62899999996,3.12,3.11,3.12,3.1,979005.82,304238.08,3.11,3.11,3.13,3.1,1917787.47,598884.978,3.12,3.12,3.13,3.1,1718877.07,534736.6379999999,3.12,3.12,3.12,3.1,1530089.96,476090.30100000004,3.12,3.11,3.12,3.08,1576828.12,488789.006,3.09,3.09,3.1,3.08,923932.52,285604.292,3.09
3650,3.09,3.1,3.08,1142504.24,352678.53799999994,3.09,3.08,3.12,3.08,1588659.83,492383.62899999996,3.12,3.11,3.12,3.1,979005.82,304238.08,3.11,3.11,3.13,3.1,1917787.47,598884.978,3.12,3.12,3.13,3.1,1718877.07,534736.6379999999,3.12,3.12,3.12,3.1,1530089.96,476090.30100000004,3.12,3.11,3.12,3.08,1576828.12,488789.006,3.09,3.09,3.1,3.08,923932.52,285604.292,3.09,3.09,3.1,3.08,1276558.38,394455.81799999997,3.09
3651,3.08,3.12,3.08,1588659.83,492383.62899999996,3.12,3.11,3.12,3.1,979005.82,304238.08,3.11,3.11,3.13,3.1,1917787.47,598884.978,3.12,3.12,3.13,3.1,1718877.07,534736.6379999999,3.12,3.12,3.12,3.1,1530089.96,476090.30100000004,3.12,3.11,3.12,3.08,1576828.12,488789.006,3.09,3.09,3.1,3.08,923932.52,285604.292,3.09,3.09,3.1,3.08,1276558.38,394455.81799999997,3.09,3.09,3.11,3.08,1503929.93,466098.023,3.09
3652,3.11,3.12,3.1,979005.82,304238.08,3.11,3.11,3.13,3.1,1917787.47,598884.978,3.12,3.12,3.13,3.1,1718877.07,534736.6379999999,3.12,3.12,3.12,3.1,1530089.96,476090.30100000004,3.12,3.11,3.12,3.08,1576828.12,488789.006,3.09,3.09,3.1,3.08,923932.52,285604.292,3.09,3.09,3.1,3.08,1276558.38,394455.81799999997,3.09,3.09,3.11,3.08,1503929.93,466098.023,3.09,3.11,3.13,3.1,1588775.19,495359.648,3.13
3653,3.11,3.13,3.1,1917787.47,598884.978,3.12,3.12,3.13,3.1,1718877.07,534736.6379999999,3.12,3.12,3.12,3.1,1530089.96,476090.30100000004,3.12,3.11,3.12,3.08,1576828.12,488789.006,3.09,3.09,3.1,3.08,923932.52,285604.292,3.09,3.09,3.1,3.08,1276558.38,394455.81799999997,3.09,3.09,3.11,3.08,1503929.93,466098.023,3.09,3.11,3.13,3.1,1588775.19,495359.648,3.13,3.12,3.18,3.12,2863036.24,902429.652,3.17
3654,3.12,3.13,3.1,1718877.07,534736.6379999999,3.12,3.12,3.12,3.1,1530089.96,476090.30100000004,3.12,3.11,3.12,3.08,1576828.12,488789.006,3.09,3.09,3.1,3.08,923932.52,285604.292,3.09,3.09,3.1,3.08,1276558.38,394455.81799999997,3.09,3.09,3.11,3.08,1503929.93,466098.023,3.09,3.11,3.13,3.1,1588775.19,495359.648,3.13,3.12,3.18,3.12,2863036.24,902429.652,3.17,3.17,3.19,3.16,2347793.67,745320.957,3.16
3655,3.12,3.12,3.1,1530089.96,476090.30100000004,3.12,3.11,3.12,3.08,1576828.12,488789.006,3.09,3.09,3.1,3.08,923932.52,285604.292,3.09,3.09,3.1,3.08,1276558.38,394455.81799999997,3.09,3.09,3.11,3.08,1503929.93,466098.023,3.09,3.11,3.13,3.1,1588775.19,495359.648,3.13,3.12,3.18,3.12,2863036.24,902429.652,3.17,3.17,3.19,3.16,2347793.67,745320.957,3.16,3.17,3.19,3.16,1809835.78,575521.309,3.19
3656,3.11,3.12,3.08,1576828.12,488789.006,3.09,3.09,3.1,3.08,923932.52,285604.292,3.09,3.09,3.1,3.08,1276558.38,394455.81799999997,3.09,3.09,3.11,3.08,1503929.93,466098.023,3.09,3.11,3.13,3.1,1588775.19,495359.648,3.13,3.12,3.18,3.12,2863036.24,902429.652,3.17,3.17,3.19,3.16,2347793.67,745320.957,3.16,3.17,3.19,3.16,1809835.78,575521.309,3.19,3.19,3.2,3.18,1505630.26,481039.537,3.19
3657,3.09,3.1,3.08,923932.52,285604.292,3.09,3.09,3.1,3.08,1276558.38,394455.81799999997,3.09,3.09,3.11,3.08,1503929.93,466098.023,3.09,3.11,3.13,3.1,1588775.19,495359.648,3.13,3.12,3.18,3.12,2863036.24,902429.652,3.17,3.17,3.19,3.16,2347793.67,745320.957,3.16,3.17,3.19,3.16,1809835.78,575521.309,3.19,3.19,3.2,3.18,1505630.26,481039.537,3.19,3.19,3.19,3.15,1506864.39,477536.52200000006,3.17
3658,3.09,3.1,3.08,1276558.38,394455.81799999997,3.09,3.09,3.11,3.08,1503929.93,466098.023,3.09,3.11,3.13,3.1,1588775.19,495359.648,3.13,3.12,3.18,3.12,2863036.24,902429.652,3.17,3.17,3.19,3.16,2347793.67,745320.957,3.16,3.17,3.19,3.16,1809835.78,575521.309,3.19,3.19,3.2,3.18,1505630.26,481039.537,3.19,3.19,3.19,3.15,1506864.39,477536.52200000006,3.17,3.16,3.18,3.14,1182725.84,373307.321,3.15
3659,3.09,3.11,3.08,1503929.93,466098.023,3.09,3.11,3.13,3.1,1588775.19,495359.648,3.13,3.12,3.18,3.12,2863036.24,902429.652,3.17,3.17,3.19,3.16,2347793.67,745320.957,3.16,3.17,3.19,3.16,1809835.78,575521.309,3.19,3.19,3.2,3.18,1505630.26,481039.537,3.19,3.19,3.19,3.15,1506864.39,477536.52200000006,3.17,3.16,3.18,3.14,1182725.84,373307.321,3.15,3.16,3.18,3.15,972884.01,307966.291,3.17
3660,3.11,3.13,3.1,1588775.19,495359.648,3.13,3.12,3.18,3.12,2863036.24,902429.652,3.17,3.17,3.19,3.16,2347793.67,745320.957,3.16,3.17,3.19,3.16,1809835.78,575521.309,3.19,3.19,3.2,3.18,1505630.26,481039.537,3.19,3.19,3.19,3.15,1506864.39,477536.52200000006,3.17,3.16,3.18,3.14,1182725.84,373307.321,3.15,3.16,3.18,3.15,972884.01,307966.291,3.17,3.17,3.2,3.16,1685778.59,537253.603,3.18
3661,3.12,3.18,3.12,2863036.24,902429.652,3.17,3.17,3.19,3.16,2347793.67,745320.957,3.16,3.17,3.19,3.16,1809835.78,575521.309,3.19,3.19,3.2,3.18,1505630.26,481039.537,3.19,3.19,3.19,3.15,1506864.39,477536.52200000006,3.17,3.16,3.18,3.14,1182725.84,373307.321,3.15,3.16,3.18,3.15,972884.01,307966.291,3.17,3.17,3.2,3.16,1685778.59,537253.603,3.18,3.18,3.2,3.16,1550365.0,492883.82,3.2
3662,3.17,3.19,3.16,2347793.67,745320.957,3.16,3.17,3.19,3.16,1809835.78,575521.309,3.19,3.19,3.2,3.18,1505630.26,481039.537,3.19,3.19,3.19,3.15,1506864.39,477536.52200000006,3.17,3.16,3.18,3.14,1182725.84,373307.321,3.15,3.16,3.18,3.15,972884.01,307966.291,3.17,3.17,3.2,3.16,1685778.59,537253.603,3.18,3.18,3.2,3.16,1550365.0,492883.82,3.2,3.19,3.19,3.16,1282485.37,406962.716,3.18
3663,3.17,3.19,3.16,1809835.78,575521.309,3.19,3.19,3.2,3.18,1505630.26,481039.537,3.19,3.19,3.19,3.15,1506864.39,477536.52200000006,3.17,3.16,3.18,3.14,1182725.84,373307.321,3.15,3.16,3.18,3.15,972884.01,307966.291,3.17,3.17,3.2,3.16,1685778.59,537253.603,3.18,3.18,3.2,3.16,1550365.0,492883.82,3.2,3.19,3.19,3.16,1282485.37,406962.716,3.18,3.17,3.18,3.16,875274.37,277310.917,3.17
3664,3.19,3.2,3.18,1505630.26,481039.537,3.19,3.19,3.19,3.15,1506864.39,477536.52200000006,3.17,3.16,3.18,3.14,1182725.84,373307.321,3.15,3.16,3.18,3.15,972884.01,307966.291,3.17,3.17,3.2,3.16,1685778.59,537253.603,3.18,3.18,3.2,3.16,1550365.0,492883.82,3.2,3.19,3.19,3.16,1282485.37,406962.716,3.18,3.17,3.18,3.16,875274.37,277310.917,3.17,3.17,3.18,3.15,1005425.97,317779.93100000004,3.16
3665,3.19,3.19,3.15,1506864.39,477536.52200000006,3.17,3.16,3.18,3.14,1182725.84,373307.321,3.15,3.16,3.18,3.15,972884.01,307966.291,3.17,3.17,3.2,3.16,1685778.59,537253.603,3.18,3.18,3.2,3.16,1550365.0,492883.82,3.2,3.19,3.19,3.16,1282485.37,406962.716,3.18,3.17,3.18,3.16,875274.37,277310.917,3.17,3.17,3.18,3.15,1005425.97,317779.93100000004,3.16,3.15,3.16,3.1,2077172.01,649737.942,3.11
3666,3.16,3.18,3.14,1182725.84,373307.321,3.15,3.16,3.18,3.15,972884.01,307966.291,3.17,3.17,3.2,3.16,1685778.59,537253.603,3.18,3.18,3.2,3.16,1550365.0,492883.82,3.2,3.19,3.19,3.16,1282485.37,406962.716,3.18,3.17,3.18,3.16,875274.37,277310.917,3.17,3.17,3.18,3.15,1005425.97,317779.93100000004,3.16,3.15,3.16,3.1,2077172.01,649737.942,3.11,3.12,3.14,3.1,1415746.24,440864.429,3.11
3667,3.16,3.18,3.15,972884.01,307966.291,3.17,3.17,3.2,3.16,1685778.59,537253.603,3.18,3.18,3.2,3.16,1550365.0,492883.82,3.2,3.19,3.19,3.16,1282485.37,406962.716,3.18,3.17,3.18,3.16,875274.37,277310.917,3.17,3.17,3.18,3.15,1005425.97,317779.93100000004,3.16,3.15,3.16,3.1,2077172.01,649737.942,3.11,3.12,3.14,3.1,1415746.24,440864.429,3.11,3.11,3.12,3.09,1600033.9,495851.148,3.1
3668,3.17,3.2,3.16,1685778.59,537253.603,3.18,3.18,3.2,3.16,1550365.0,492883.82,3.2,3.19,3.19,3.16,1282485.37,406962.716,3.18,3.17,3.18,3.16,875274.37,277310.917,3.17,3.17,3.18,3.15,1005425.97,317779.93100000004,3.16,3.15,3.16,3.1,2077172.01,649737.942,3.11,3.12,3.14,3.1,1415746.24,440864.429,3.11,3.11,3.12,3.09,1600033.9,495851.148,3.1,3.11,3.13,3.1,1352588.79,421047.64700000006,3.12
3669,3.18,3.2,3.16,1550365.0,492883.82,3.2,3.19,3.19,3.16,1282485.37,406962.716,3.18,3.17,3.18,3.16,875274.37,277310.917,3.17,3.17,3.18,3.15,1005425.97,317779.93100000004,3.16,3.15,3.16,3.1,2077172.01,649737.942,3.11,3.12,3.14,3.1,1415746.24,440864.429,3.11,3.11,3.12,3.09,1600033.9,495851.148,3.1,3.11,3.13,3.1,1352588.79,421047.64700000006,3.12,3.12,3.15,3.11,1400138.92,438180.708,3.13
3670,3.19,3.19,3.16,1282485.37,406962.716,3.18,3.17,3.18,3.16,875274.37,277310.917,3.17,3.17,3.18,3.15,1005425.97,317779.93100000004,3.16,3.15,3.16,3.1,2077172.01,649737.942,3.11,3.12,3.14,3.1,1415746.24,440864.429,3.11,3.11,3.12,3.09,1600033.9,495851.148,3.1,3.11,3.13,3.1,1352588.79,421047.64700000006,3.12,3.12,3.15,3.11,1400138.92,438180.708,3.13,3.13,3.16,3.13,1374157.76,432082.36,3.15
3671,3.17,3.18,3.16,875274.37,277310.917,3.17,3.17,3.18,3.15,1005425.97,317779.93100000004,3.16,3.15,3.16,3.1,2077172.01,649737.942,3.11,3.12,3.14,3.1,1415746.24,440864.429,3.11,3.11,3.12,3.09,1600033.9,495851.148,3.1,3.11,3.13,3.1,1352588.79,421047.64700000006,3.12,3.12,3.15,3.11,1400138.92,438180.708,3.13,3.13,3.16,3.13,1374157.76,432082.36,3.15,3.15,3.16,3.14,1560240.83,490908.221,3.15
3672,3.17,3.18,3.15,1005425.97,317779.93100000004,3.16,3.15,3.16,3.1,2077172.01,649737.942,3.11,3.12,3.14,3.1,1415746.24,440864.429,3.11,3.11,3.12,3.09,1600033.9,495851.148,3.1,3.11,3.13,3.1,1352588.79,421047.64700000006,3.12,3.12,3.15,3.11,1400138.92,438180.708,3.13,3.13,3.16,3.13,1374157.76,432082.36,3.15,3.15,3.16,3.14,1560240.83,490908.221,3.15,3.14,3.15,3.12,1360415.16,426283.66,3.13
3673,3.15,3.16,3.1,2077172.01,649737.942,3.11,3.12,3.14,3.1,1415746.24,440864.429,3.11,3.11,3.12,3.09,1600033.9,495851.148,3.1,3.11,3.13,3.1,1352588.79,421047.64700000006,3.12,3.12,3.15,3.11,1400138.92,438180.708,3.13,3.13,3.16,3.13,1374157.76,432082.36,3.15,3.15,3.16,3.14,1560240.83,490908.221,3.15,3.14,3.15,3.12,1360415.16,426283.66,3.13,3.12,3.14,3.1,1500377.44,467690.81700000004,3.1
3674,3.12,3.14,3.1,1415746.24,440864.429,3.11,3.11,3.12,3.09,1600033.9,495851.148,3.1,3.11,3.13,3.1,1352588.79,421047.64700000006,3.12,3.12,3.15,3.11,1400138.92,438180.708,3.13,3.13,3.16,3.13,1374157.76,432082.36,3.15,3.15,3.16,3.14,1560240.83,490908.221,3.15,3.14,3.15,3.12,1360415.16,426283.66,3.13,3.12,3.14,3.1,1500377.44,467690.81700000004,3.1,3.1,3.11,3.04,2660491.55,820162.507,3.08
3675,3.11,3.12,3.09,1600033.9,495851.148,3.1,3.11,3.13,3.1,1352588.79,421047.64700000006,3.12,3.12,3.15,3.11,1400138.92,438180.708,3.13,3.13,3.16,3.13,1374157.76,432082.36,3.15,3.15,3.16,3.14,1560240.83,490908.221,3.15,3.14,3.15,3.12,1360415.16,426283.66,3.13,3.12,3.14,3.1,1500377.44,467690.81700000004,3.1,3.1,3.11,3.04,2660491.55,820162.507,3.08,3.09,3.1,3.08,1101012.25,339963.85299999994,3.08
3676,3.11,3.13,3.1,1352588.79,421047.64700000006,3.12,3.12,3.15,3.11,1400138.92,438180.708,3.13,3.13,3.16,3.13,1374157.76,432082.36,3.15,3.15,3.16,3.14,1560240.83,490908.221,3.15,3.14,3.15,3.12,1360415.16,426283.66,3.13,3.12,3.14,3.1,1500377.44,467690.81700000004,3.1,3.1,3.11,3.04,2660491.55,820162.507,3.08,3.09,3.1,3.08,1101012.25,339963.85299999994,3.08,3.08,3.11,3.06,1789426.5,550569.534,3.1
3677,3.12,3.15,3.11,1400138.92,438180.708,3.13,3.13,3.16,3.13,1374157.76,432082.36,3.15,3.15,3.16,3.14,1560240.83,490908.221,3.15,3.14,3.15,3.12,1360415.16,426283.66,3.13,3.12,3.14,3.1,1500377.44,467690.81700000004,3.1,3.1,3.11,3.04,2660491.55,820162.507,3.08,3.09,3.1,3.08,1101012.25,339963.85299999994,3.08,3.08,3.11,3.06,1789426.5,550569.534,3.1,3.08,3.12,3.07,1576585.15,489277.43200000003,3.09
3678,3.13,3.16,3.13,1374157.76,432082.36,3.15,3.15,3.16,3.14,1560240.83,490908.221,3.15,3.14,3.15,3.12,1360415.16,426283.66,3.13,3.12,3.14,3.1,1500377.44,467690.81700000004,3.1,3.1,3.11,3.04,2660491.55,820162.507,3.08,3.09,3.1,3.08,1101012.25,339963.85299999994,3.08,3.08,3.11,3.06,1789426.5,550569.534,3.1,3.08,3.12,3.07,1576585.15,489277.43200000003,3.09,3.09,3.09,3.02,2902299.85,886628.8979999999,3.03
3679,3.15,3.16,3.14,1560240.83,490908.221,3.15,3.14,3.15,3.12,1360415.16,426283.66,3.13,3.12,3.14,3.1,1500377.44,467690.81700000004,3.1,3.1,3.11,3.04,2660491.55,820162.507,3.08,3.09,3.1,3.08,1101012.25,339963.85299999994,3.08,3.08,3.11,3.06,1789426.5,550569.534,3.1,3.08,3.12,3.07,1576585.15,489277.43200000003,3.09,3.09,3.09,3.02,2902299.85,886628.8979999999,3.03,3.04,3.08,3.02,2194095.53,668104.914,3.07
3680,3.14,3.15,3.12,1360415.16,426283.66,3.13,3.12,3.14,3.1,1500377.44,467690.81700000004,3.1,3.1,3.11,3.04,2660491.55,820162.507,3.08,3.09,3.1,3.08,1101012.25,339963.85299999994,3.08,3.08,3.11,3.06,1789426.5,550569.534,3.1,3.08,3.12,3.07,1576585.15,489277.43200000003,3.09,3.09,3.09,3.02,2902299.85,886628.8979999999,3.03,3.04,3.08,3.02,2194095.53,668104.914,3.07,3.08,3.09,3.05,1987681.46,609118.28,3.06
