,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
3626,251.88,254.0,247.47,567741.0,14067348686.36,247.78,247.23,251.72,246.82,608823.0,15191086993.92,249.52,247.77,254.72,245.42,1474953.0,37494855473.05,254.21,254.49,255.37,253.17,408588.0,10418571296.96,254.99,255.21,257.93,255.01,232347.0,5992611175.18,257.92,257.91,259.81,257.35,272371.0,7047204800.09,258.74,257.55,258.42,252.78,423553.0,10813701810.23,255.31,251.95,253.22,250.47,355575.0,8957752762.64,251.92,252.16,253.0,249.16,394807.0,9875898665.32,250.14
3627,247.23,251.72,246.82,608823.0,15191086993.92,249.52,247.77,254.72,245.42,1474953.0,37494855473.05,254.21,254.49,255.37,253.17,408588.0,10418571296.96,254.99,255.21,257.93,255.01,232347.0,5992611175.18,257.92,257.91,259.81,257.35,272371.0,7047204800.09,258.74,257.55,258.42,252.78,423553.0,10813701810.23,255.31,251.95,253.22,250.47,355575.0,8957752762.64,251.92,252.16,253.0,249.16,394807.0,9875898665.32,250.14,248.66,248.83,241.55,557407.0,13577442285.19,243.58
3628,247.77,254.72,245.42,1474953.0,37494855473.05,254.21,254.49,255.37,253.17,408588.0,10418571296.96,254.99,255.21,257.93,255.01,232347.0,5992611175.18,257.92,257.91,259.81,257.35,272371.0,7047204800.09,258.74,257.55,258.42,252.78,423553.0,10813701810.23,255.31,251.95,253.22,250.47,355575.0,8957752762.64,251.92,252.16,253.0,249.16,394807.0,9875898665.32,250.14,248.66,248.83,241.55,557407.0,13577442285.19,243.58,243.09,243.91,241.62,402441.0,9783048041.27,243.09
3629,254.49,255.37,253.17,408588.0,10418571296.96,254.99,255.21,257.93,255.01,232347.0,5992611175.18,257.92,257.91,259.81,257.35,272371.0,7047204800.09,258.74,257.55,258.42,252.78,423553.0,10813701810.23,255.31,251.95,253.22,250.47,355575.0,8957752762.64,251.92,252.16,253.0,249.16,394807.0,9875898665.32,250.14,248.66,248.83,241.55,557407.0,13577442285.19,243.58,243.09,243.91,241.62,402441.0,9783048041.27,243.09,244.04,247.06,242.93,450456.0,11024051423.36,244.73
3630,255.21,257.93,255.01,232347.0,5992611175.18,257.92,257.91,259.81,257.35,272371.0,7047204800.09,258.74,257.55,258.42,252.78,423553.0,10813701810.23,255.31,251.95,253.22,250.47,355575.0,8957752762.64,251.92,252.16,253.0,249.16,394807.0,9875898665.32,250.14,248.66,248.83,241.55,557407.0,13577442285.19,243.58,243.09,243.91,241.62,402441.0,9783048041.27,243.09,244.04,247.06,242.93,450456.0,11024051423.36,244.73,242.71,245.28,241.08,408560.0,9884864073.97,241.94
3631,257.91,259.81,257.35,272371.0,7047204800.09,258.74,257.55,258.42,252.78,423553.0,10813701810.23,255.31,251.95,253.22,250.47,355575.0,8957752762.64,251.92,252.16,253.0,249.16,394807.0,9875898665.32,250.14,248.66,248.83,241.55,557407.0,13577442285.19,243.58,243.09,243.91,241.62,402441.0,9783048041.27,243.09,244.04,247.06,242.93,450456.0,11024051423.36,244.73,242.71,245.28,241.08,408560.0,9884864073.97,241.94,241.65,243.44,239.79,376289.0,9122503714.14,242.43
3632,257.55,258.42,252.78,423553.0,10813701810.23,255.31,251.95,253.22,250.47,355575.0,8957752762.64,251.92,252.16,253.0,249.16,394807.0,9875898665.32,250.14,248.66,248.83,241.55,557407.0,13577442285.19,243.58,243.09,243.91,241.62,402441.0,9783048041.27,243.09,244.04,247.06,242.93,450456.0,11024051423.36,244.73,242.71,245.28,241.08,408560.0,9884864073.97,241.94,241.65,243.44,239.79,376289.0,9122503714.14,242.43,239.75,239.9,232.74,617109.0,14600174071.94,236.59
3633,251.95,253.22,250.47,355575.0,8957752762.64,251.92,252.16,253.0,249.16,394807.0,9875898665.32,250.14,248.66,248.83,241.55,557407.0,13577442285.19,243.58,243.09,243.91,241.62,402441.0,9783048041.27,243.09,244.04,247.06,242.93,450456.0,11024051423.36,244.73,242.71,245.28,241.08,408560.0,9884864073.97,241.94,241.65,243.44,239.79,376289.0,9122503714.14,242.43,239.75,239.9,232.74,617109.0,14600174071.94,236.59,233.27,234.41,229.47,496307.0,11620659294.84,234.14
3634,252.16,253.0,249.16,394807.0,9875898665.32,250.14,248.66,248.83,241.55,557407.0,13577442285.19,243.58,243.09,243.91,241.62,402441.0,9783048041.27,243.09,244.04,247.06,242.93,450456.0,11024051423.36,244.73,242.71,245.28,241.08,408560.0,9884864073.97,241.94,241.65,243.44,239.79,376289.0,9122503714.14,242.43,239.75,239.9,232.74,617109.0,14600174071.94,236.59,233.27,234.41,229.47,496307.0,11620659294.84,234.14,234.49,235.86,232.21,394353.0,9189363004.75,233.02
3635,248.66,248.83,241.55,557407.0,13577442285.19,243.58,243.09,243.91,241.62,402441.0,9783048041.27,243.09,244.04,247.06,242.93,450456.0,11024051423.36,244.73,242.71,245.28,241.08,408560.0,9884864073.97,241.94,241.65,243.44,239.79,376289.0,9122503714.14,242.43,239.75,239.9,232.74,617109.0,14600174071.94,236.59,233.27,234.41,229.47,496307.0,11620659294.84,234.14,234.49,235.86,232.21,394353.0,9189363004.75,233.02,234.38,238.7,234.17,398320.0,9464431705.69,237.61
3636,243.09,243.91,241.62,402441.0,9783048041.27,243.09,244.04,247.06,242.93,450456.0,11024051423.36,244.73,242.71,245.28,241.08,408560.0,9884864073.97,241.94,241.65,243.44,239.79,376289.0,9122503714.14,242.43,239.75,239.9,232.74,617109.0,14600174071.94,236.59,233.27,234.41,229.47,496307.0,11620659294.84,234.14,234.49,235.86,232.21,394353.0,9189363004.75,233.02,234.38,238.7,234.17,398320.0,9464431705.69,237.61,237.09,237.75,227.78,717591.0,16361742723.75,228.01
3637,244.04,247.06,242.93,450456.0,11024051423.36,244.73,242.71,245.28,241.08,408560.0,9884864073.97,241.94,241.65,243.44,239.79,376289.0,9122503714.14,242.43,239.75,239.9,232.74,617109.0,14600174071.94,236.59,233.27,234.41,229.47,496307.0,11620659294.84,234.14,234.49,235.86,232.21,394353.0,9189363004.75,233.02,234.38,238.7,234.17,398320.0,9464431705.69,237.61,237.09,237.75,227.78,717591.0,16361742723.75,228.01,231.87,232.03,228.23,684883.0,15733640253.19,229.73
3638,242.71,245.28,241.08,408560.0,9884864073.97,241.94,241.65,243.44,239.79,376289.0,9122503714.14,242.43,239.75,239.9,232.74,617109.0,14600174071.94,236.59,233.27,234.41,229.47,496307.0,11620659294.84,234.14,234.49,235.86,232.21,394353.0,9189363004.75,233.02,234.38,238.7,234.17,398320.0,9464431705.69,237.61,237.09,237.75,227.78,717591.0,16361742723.75,228.01,231.87,232.03,228.23,684883.0,15733640253.19,229.73,223.75,224.17,219.14,980704.0,21810413416.5,222.4
3639,241.65,243.44,239.79,376289.0,9122503714.14,242.43,239.75,239.9,232.74,617109.0,14600174071.94,236.59,233.27,234.41,229.47,496307.0,11620659294.84,234.14,234.49,235.86,232.21,394353.0,9189363004.75,233.02,234.38,238.7,234.17,398320.0,9464431705.69,237.61,237.09,237.75,227.78,717591.0,16361742723.75,228.01,231.87,232.03,228.23,684883.0,15733640253.19,229.73,223.75,224.17,219.14,980704.0,21810413416.5,222.4,219.55,223.87,219.55,641265.0,14337670115.94,223.58
3640,239.75,239.9,232.74,617109.0,14600174071.94,236.59,233.27,234.41,229.47,496307.0,11620659294.84,234.14,234.49,235.86,232.21,394353.0,9189363004.75,233.02,234.38,238.7,234.17,398320.0,9464431705.69,237.61,237.09,237.75,227.78,717591.0,16361742723.75,228.01,231.87,232.03,228.23,684883.0,15733640253.19,229.73,223.75,224.17,219.14,980704.0,21810413416.5,222.4,219.55,223.87,219.55,641265.0,14337670115.94,223.58,224.49,226.78,222.06,602348.0,13457319754.08,223.41
3641,233.27,234.41,229.47,496307.0,11620659294.84,234.14,234.49,235.86,232.21,394353.0,9189363004.75,233.02,234.38,238.7,234.17,398320.0,9464431705.69,237.61,237.09,237.75,227.78,717591.0,16361742723.75,228.01,231.87,232.03,228.23,684883.0,15733640253.19,229.73,223.75,224.17,219.14,980704.0,21810413416.5,222.4,219.55,223.87,219.55,641265.0,14337670115.94,223.58,224.49,226.78,222.06,602348.0,13457319754.08,223.41,224.53,225.38,221.17,546979.0,12172214903.91,222.54
3642,234.49,235.86,232.21,394353.0,9189363004.75,233.02,234.38,238.7,234.17,398320.0,9464431705.69,237.61,237.09,237.75,227.78,717591.0,16361742723.75,228.01,231.87,232.03,228.23,684883.0,15733640253.19,229.73,223.75,224.17,219.14,980704.0,21810413416.5,222.4,219.55,223.87,219.55,641265.0,14337670115.94,223.58,224.49,226.78,222.06,602348.0,13457319754.08,223.41,224.53,225.38,221.17,546979.0,12172214903.91,222.54,223.77,231.9,223.73,948634.0,21781352284.3,229.61
3643,234.38,238.7,234.17,398320.0,9464431705.69,237.61,237.09,237.75,227.78,717591.0,16361742723.75,228.01,231.87,232.03,228.23,684883.0,15733640253.19,229.73,223.75,224.17,219.14,980704.0,21810413416.5,222.4,219.55,223.87,219.55,641265.0,14337670115.94,223.58,224.49,226.78,222.06,602348.0,13457319754.08,223.41,224.53,225.38,221.17,546979.0,12172214903.91,222.54,223.77,231.9,223.73,948634.0,21781352284.3,229.61,230.6,239.93,230.56,757076.0,18018281727.31,238.0
3644,237.09,237.75,227.78,717591.0,16361742723.75,228.01,231.87,232.03,228.23,684883.0,15733640253.19,229.73,223.75,224.17,219.14,980704.0,21810413416.5,222.4,219.55,223.87,219.55,641265.0,14337670115.94,223.58,224.49,226.78,222.06,602348.0,13457319754.08,223.41,224.53,225.38,221.17,546979.0,12172214903.91,222.54,223.77,231.9,223.73,948634.0,21781352284.3,229.61,230.6,239.93,230.56,757076.0,18018281727.31,238.0,233.86,239.6,233.75,454861.0,10875595609.75,239.1
3645,231.87,232.03,228.23,684883.0,15733640253.19,229.73,223.75,224.17,219.14,980704.0,21810413416.5,222.4,219.55,223.87,219.55,641265.0,14337670115.94,223.58,224.49,226.78,222.06,602348.0,13457319754.08,223.41,224.53,225.38,221.17,546979.0,12172214903.91,222.54,223.77,231.9,223.73,948634.0,21781352284.3,229.61,230.6,239.93,230.56,757076.0,18018281727.31,238.0,233.86,239.6,233.75,454861.0,10875595609.75,239.1,238.41,240.53,236.95,556583.0,13209331785.66,237.33
3646,223.75,224.17,219.14,980704.0,21810413416.5,222.4,219.55,223.87,219.55,641265.0,14337670115.94,223.58,224.49,226.78,222.06,602348.0,13457319754.08,223.41,224.53,225.38,221.17,546979.0,12172214903.91,222.54,223.77,231.9,223.73,948634.0,21781352284.3,229.61,230.6,239.93,230.56,757076.0,18018281727.31,238.0,233.86,239.6,233.75,454861.0,10875595609.75,239.1,238.41,240.53,236.95,556583.0,13209331785.66,237.33,246.92,246.92,233.18,1010751.0,23827526370.25,235.74
3647,219.55,223.87,219.55,641265.0,14337670115.94,223.58,224.49,226.78,222.06,602348.0,13457319754.08,223.41,224.53,225.38,221.17,546979.0,12172214903.91,222.54,223.77,231.9,223.73,948634.0,21781352284.3,229.61,230.6,239.93,230.56,757076.0,18018281727.31,238.0,233.86,239.6,233.75,454861.0,10875595609.75,239.1,238.41,240.53,236.95,556583.0,13209331785.66,237.33,246.92,246.92,233.18,1010751.0,23827526370.25,235.74,229.74,231.58,225.45,730633.0,16640866705.5,227.76
3648,224.49,226.78,222.06,602348.0,13457319754.08,223.41,224.53,225.38,221.17,546979.0,12172214903.91,222.54,223.77,231.9,223.73,948634.0,21781352284.3,229.61,230.6,239.93,230.56,757076.0,18018281727.31,238.0,233.86,239.6,233.75,454861.0,10875595609.75,239.1,238.41,240.53,236.95,556583.0,13209331785.66,237.33,246.92,246.92,233.18,1010751.0,23827526370.25,235.74,229.74,231.58,225.45,730633.0,16640866705.5,227.76,227.0,232.87,226.4,450673.0,10480144938.39,232.54
3649,224.53,225.38,221.17,546979.0,12172214903.91,222.54,223.77,231.9,223.73,948634.0,21781352284.3,229.61,230.6,239.93,230.56,757076.0,18018281727.31,238.0,233.86,239.6,233.75,454861.0,10875595609.75,239.1,238.41,240.53,236.95,556583.0,13209331785.66,237.33,246.92,246.92,233.18,1010751.0,23827526370.25,235.74,229.74,231.58,225.45,730633.0,16640866705.5,227.76,227.0,232.87,226.4,450673.0,10480144938.39,232.54,228.28,232.41,228.02,396203.0,9200415728.25,232.21
3650,223.77,231.9,223.73,948634.0,21781352284.3,229.61,230.6,239.93,230.56,757076.0,18018281727.31,238.0,233.86,239.6,233.75,454861.0,10875595609.75,239.1,238.41,240.53,236.95,556583.0,13209331785.66,237.33,246.92,246.92,233.18,1010751.0,23827526370.25,235.74,229.74,231.58,225.45,730633.0,16640866705.5,227.76,227.0,232.87,226.4,450673.0,10480144938.39,232.54,228.28,232.41,228.02,396203.0,9200415728.25,232.21,231.04,233.54,230.18,299253.0,6971513614.75,232.96
3651,230.6,239.93,230.56,757076.0,18018281727.31,238.0,233.86,239.6,233.75,454861.0,10875595609.75,239.1,238.41,240.53,236.95,556583.0,13209331785.66,237.33,246.92,246.92,233.18,1010751.0,23827526370.25,235.74,229.74,231.58,225.45,730633.0,16640866705.5,227.76,227.0,232.87,226.4,450673.0,10480144938.39,232.54,228.28,232.41,228.02,396203.0,9200415728.25,232.21,231.04,233.54,230.18,299253.0,6971513614.75,232.96,232.34,233.74,227.01,397072.0,9028623329.88,227.38
3652,233.86,239.6,233.75,454861.0,10875595609.75,239.1,238.41,240.53,236.95,556583.0,13209331785.66,237.33,246.92,246.92,233.18,1010751.0,23827526370.25,235.74,229.74,231.58,225.45,730633.0,16640866705.5,227.76,227.0,232.87,226.4,450673.0,10480144938.39,232.54,228.28,232.41,228.02,396203.0,9200415728.25,232.21,231.04,233.54,230.18,299253.0,6971513614.75,232.96,232.34,233.74,227.01,397072.0,9028623329.88,227.38,229.57,230.59,227.2,331156.0,7538766137.88,227.65
3653,238.41,240.53,236.95,556583.0,13209331785.66,237.33,246.92,246.92,233.18,1010751.0,23827526370.25,235.74,229.74,231.58,225.45,730633.0,16640866705.5,227.76,227.0,232.87,226.4,450673.0,10480144938.39,232.54,228.28,232.41,228.02,396203.0,9200415728.25,232.21,231.04,233.54,230.18,299253.0,6971513614.75,232.96,232.34,233.74,227.01,397072.0,9028623329.88,227.38,229.57,230.59,227.2,331156.0,7538766137.88,227.65,228.2,235.23,228.13,537184.0,12495973945.7,232.62
3654,246.92,246.92,233.18,1010751.0,23827526370.25,235.74,229.74,231.58,225.45,730633.0,16640866705.5,227.76,227.0,232.87,226.4,450673.0,10480144938.39,232.54,228.28,232.41,228.02,396203.0,9200415728.25,232.21,231.04,233.54,230.18,299253.0,6971513614.75,232.96,232.34,233.74,227.01,397072.0,9028623329.88,227.38,229.57,230.59,227.2,331156.0,7538766137.88,227.65,228.2,235.23,228.13,537184.0,12495973945.7,232.62,231.2,236.96,230.68,452433.0,10716780250.09,236.87
3655,229.74,231.58,225.45,730633.0,16640866705.5,227.76,227.0,232.87,226.4,450673.0,10480144938.39,232.54,228.28,232.41,228.02,396203.0,9200415728.25,232.21,231.04,233.54,230.18,299253.0,6971513614.75,232.96,232.34,233.74,227.01,397072.0,9028623329.88,227.38,229.57,230.59,227.2,331156.0,7538766137.88,227.65,228.2,235.23,228.13,537184.0,12495973945.7,232.62,231.2,236.96,230.68,452433.0,10716780250.09,236.87,236.91,242.34,235.57,536141.0,12949413507.55,241.53
3656,227.0,232.87,226.4,450673.0,10480144938.39,232.54,228.28,232.41,228.02,396203.0,9200415728.25,232.21,231.04,233.54,230.18,299253.0,6971513614.75,232.96,232.34,233.74,227.01,397072.0,9028623329.88,227.38,229.57,230.59,227.2,331156.0,7538766137.88,227.65,228.2,235.23,228.13,537184.0,12495973945.7,232.62,231.2,236.96,230.68,452433.0,10716780250.09,236.87,236.91,242.34,235.57,536141.0,12949413507.55,241.53,241.25,245.55,240.99,408962.0,10003210769.61,244.6
3657,228.28,232.41,228.02,396203.0,9200415728.25,232.21,231.04,233.54,230.18,299253.0,6971513614.75,232.96,232.34,233.74,227.01,397072.0,9028623329.88,227.38,229.57,230.59,227.2,331156.0,7538766137.88,227.65,228.2,235.23,228.13,537184.0,12495973945.7,232.62,231.2,236.96,230.68,452433.0,10716780250.09,236.87,236.91,242.34,235.57,536141.0,12949413507.55,241.53,241.25,245.55,240.99,408962.0,10003210769.61,244.6,244.15,245.18,241.84,488225.0,11935636634.6,244.47
3658,231.04,233.54,230.18,299253.0,6971513614.75,232.96,232.34,233.74,227.01,397072.0,9028623329.88,227.38,229.57,230.59,227.2,331156.0,7538766137.88,227.65,228.2,235.23,228.13,537184.0,12495973945.7,232.62,231.2,236.96,230.68,452433.0,10716780250.09,236.87,236.91,242.34,235.57,536141.0,12949413507.55,241.53,241.25,245.55,240.99,408962.0,10003210769.61,244.6,244.15,245.18,241.84,488225.0,11935636634.6,244.47,244.66,246.01,243.16,322042.0,7885842296.75,244.87
3659,232.34,233.74,227.01,397072.0,9028623329.88,227.38,229.57,230.59,227.2,331156.0,7538766137.88,227.65,228.2,235.23,228.13,537184.0,12495973945.7,232.62,231.2,236.96,230.68,452433.0,10716780250.09,236.87,236.91,242.34,235.57,536141.0,12949413507.55,241.53,241.25,245.55,240.99,408962.0,10003210769.61,244.6,244.15,245.18,241.84,488225.0,11935636634.6,244.47,244.66,246.01,243.16,322042.0,7885842296.75,244.87,244.94,246.78,244.29,323169.0,7944463586.17,245.83
3660,229.57,230.59,227.2,331156.0,7538766137.88,227.65,228.2,235.23,228.13,537184.0,12495973945.7,232.62,231.2,236.96,230.68,452433.0,10716780250.09,236.87,236.91,242.34,235.57,536141.0,12949413507.55,241.53,241.25,245.55,240.99,408962.0,10003210769.61,244.6,244.15,245.18,241.84,488225.0,11935636634.6,244.47,244.66,246.01,243.16,322042.0,7885842296.75,244.87,244.94,246.78,244.29,323169.0,7944463586.17,245.83,245.95,248.69,245.22,531974.0,13062621732.35,245.55
3661,228.2,235.23,228.13,537184.0,12495973945.7,232.62,231.2,236.96,230.68,452433.0,10716780250.09,236.87,236.91,242.34,235.57,536141.0,12949413507.55,241.53,241.25,245.55,240.99,408962.0,10003210769.61,244.6,244.15,245.18,241.84,488225.0,11935636634.6,244.47,244.66,246.01,243.16,322042.0,7885842296.75,244.87,244.94,246.78,244.29,323169.0,7944463586.17,245.83,245.95,248.69,245.22,531974.0,13062621732.35,245.55,244.93,248.86,244.42,513264.0,12682753753.27,247.1
3662,231.2,236.96,230.68,452433.0,10716780250.09,236.87,236.91,242.34,235.57,536141.0,12949413507.55,241.53,241.25,245.55,240.99,408962.0,10003210769.61,244.6,244.15,245.18,241.84,488225.0,11935636634.6,244.47,244.66,246.01,243.16,322042.0,7885842296.75,244.87,244.94,246.78,244.29,323169.0,7944463586.17,245.83,245.95,248.69,245.22,531974.0,13062621732.35,245.55,244.93,248.86,244.42,513264.0,12682753753.27,247.1,248.0,250.0,244.91,480133.0,11861205309.65,247.04
3663,236.91,242.34,235.57,536141.0,12949413507.55,241.53,241.25,245.55,240.99,408962.0,10003210769.61,244.6,244.15,245.18,241.84,488225.0,11935636634.6,244.47,244.66,246.01,243.16,322042.0,7885842296.75,244.87,244.94,246.78,244.29,323169.0,7944463586.17,245.83,245.95,248.69,245.22,531974.0,13062621732.35,245.55,244.93,248.86,244.42,513264.0,12682753753.27,247.1,248.0,250.0,244.91,480133.0,11861205309.65,247.04,244.33,244.98,239.13,444336.0,10680060123.12,240.36
3664,241.25,245.55,240.99,408962.0,10003210769.61,244.6,244.15,245.18,241.84,488225.0,11935636634.6,244.47,244.66,246.01,243.16,322042.0,7885842296.75,244.87,244.94,246.78,244.29,323169.0,7944463586.17,245.83,245.95,248.69,245.22,531974.0,13062621732.35,245.55,244.93,248.86,244.42,513264.0,12682753753.27,247.1,248.0,250.0,244.91,480133.0,11861205309.65,247.04,244.33,244.98,239.13,444336.0,10680060123.12,240.36,239.41,242.46,237.06,411536.0,9765749405.59,237.3
3665,244.15,245.18,241.84,488225.0,11935636634.6,244.47,244.66,246.01,243.16,322042.0,7885842296.75,244.87,244.94,246.78,244.29,323169.0,7944463586.17,245.83,245.95,248.69,245.22,531974.0,13062621732.35,245.55,244.93,248.86,244.42,513264.0,12682753753.27,247.1,248.0,250.0,244.91,480133.0,11861205309.65,247.04,244.33,244.98,239.13,444336.0,10680060123.12,240.36,239.41,242.46,237.06,411536.0,9765749405.59,237.3,236.95,242.09,230.2,568334.0,13744589247.87,241.84
3666,244.66,246.01,243.16,322042.0,7885842296.75,244.87,244.94,246.78,244.29,323169.0,7944463586.17,245.83,245.95,248.69,245.22,531974.0,13062621732.35,245.55,244.93,248.86,244.42,513264.0,12682753753.27,247.1,248.0,250.0,244.91,480133.0,11861205309.65,247.04,244.33,244.98,239.13,444336.0,10680060123.12,240.36,239.41,242.46,237.06,411536.0,9765749405.59,237.3,236.95,242.09,230.2,568334.0,13744589247.87,241.84,241.79,244.03,236.11,471840.0,11231207462.4,238.03
3667,244.94,246.78,244.29,323169.0,7944463586.17,245.83,245.95,248.69,245.22,531974.0,13062621732.35,245.55,244.93,248.86,244.42,513264.0,12682753753.27,247.1,248.0,250.0,244.91,480133.0,11861205309.65,247.04,244.33,244.98,239.13,444336.0,10680060123.12,240.36,239.41,242.46,237.06,411536.0,9765749405.59,237.3,236.95,242.09,230.2,568334.0,13744589247.87,241.84,241.79,244.03,236.11,471840.0,11231207462.4,238.03,237.71,240.07,234.68,537981.0,12692585338.97,235.93
3668,245.95,248.69,245.22,531974.0,13062621732.35,245.55,244.93,248.86,244.42,513264.0,12682753753.27,247.1,248.0,250.0,244.91,480133.0,11861205309.65,247.04,244.33,244.98,239.13,444336.0,10680060123.12,240.36,239.41,242.46,237.06,411536.0,9765749405.59,237.3,236.95,242.09,230.2,568334.0,13744589247.87,241.84,241.79,244.03,236.11,471840.0,11231207462.4,238.03,237.71,240.07,234.68,537981.0,12692585338.97,235.93,235.42,236.55,229.23,472276.0,11133434683.43,235.74
3669,244.93,248.86,244.42,513264.0,12682753753.27,247.1,248.0,250.0,244.91,480133.0,11861205309.65,247.04,244.33,244.98,239.13,444336.0,10680060123.12,240.36,239.41,242.46,237.06,411536.0,9765749405.59,237.3,236.95,242.09,230.2,568334.0,13744589247.87,241.84,241.79,244.03,236.11,471840.0,11231207462.4,238.03,237.71,240.07,234.68,537981.0,12692585338.97,235.93,235.42,236.55,229.23,472276.0,11133434683.43,235.74,234.44,237.86,233.16,451704.0,10629950314.71,235.33
3670,248.0,250.0,244.91,480133.0,11861205309.65,247.04,244.33,244.98,239.13,444336.0,10680060123.12,240.36,239.41,242.46,237.06,411536.0,9765749405.59,237.3,236.95,242.09,230.2,568334.0,13744589247.87,241.84,241.79,244.03,236.11,471840.0,11231207462.4,238.03,237.71,240.07,234.68,537981.0,12692585338.97,235.93,235.42,236.55,229.23,472276.0,11133434683.43,235.74,234.44,237.86,233.16,451704.0,10629950314.71,235.33,235.11,241.37,234.76,462736.0,11062629890.92,239.07
3671,244.33,244.98,239.13,444336.0,10680060123.12,240.36,239.41,242.46,237.06,411536.0,9765749405.59,237.3,236.95,242.09,230.2,568334.0,13744589247.87,241.84,241.79,244.03,236.11,471840.0,11231207462.4,238.03,237.71,240.07,234.68,537981.0,12692585338.97,235.93,235.42,236.55,229.23,472276.0,11133434683.43,235.74,234.44,237.86,233.16,451704.0,10629950314.71,235.33,235.11,241.37,234.76,462736.0,11062629890.92,239.07,235.54,236.16,224.22,720712.0,16394756268.08,227.48
3672,239.41,242.46,237.06,411536.0,9765749405.59,237.3,236.95,242.09,230.2,568334.0,13744589247.87,241.84,241.79,244.03,236.11,471840.0,11231207462.4,238.03,237.71,240.07,234.68,537981.0,12692585338.97,235.93,235.42,236.55,229.23,472276.0,11133434683.43,235.74,234.44,237.86,233.16,451704.0,10629950314.71,235.33,235.11,241.37,234.76,462736.0,11062629890.92,239.07,235.54,236.16,224.22,720712.0,16394756268.08,227.48,223.81,225.84,217.45,761374.0,16814183137.18,220.84
3673,236.95,242.09,230.2,568334.0,13744589247.87,241.84,241.79,244.03,236.11,471840.0,11231207462.4,238.03,237.71,240.07,234.68,537981.0,12692585338.97,235.93,235.42,236.55,229.23,472276.0,11133434683.43,235.74,234.44,237.86,233.16,451704.0,10629950314.71,235.33,235.11,241.37,234.76,462736.0,11062629890.92,239.07,235.54,236.16,224.22,720712.0,16394756268.08,227.48,223.81,225.84,217.45,761374.0,16814183137.18,220.84,220.14,221.75,214.91,625475.0,13571556282.77,216.98
3674,241.79,244.03,236.11,471840.0,11231207462.4,238.03,237.71,240.07,234.68,537981.0,12692585338.97,235.93,235.42,236.55,229.23,472276.0,11133434683.43,235.74,234.44,237.86,233.16,451704.0,10629950314.71,235.33,235.11,241.37,234.76,462736.0,11062629890.92,239.07,235.54,236.16,224.22,720712.0,16394756268.08,227.48,223.81,225.84,217.45,761374.0,16814183137.18,220.84,220.14,221.75,214.91,625475.0,13571556282.77,216.98,215.95,216.84,208.42,613683.0,12867704694.53,209.68
3675,237.71,240.07,234.68,537981.0,12692585338.97,235.93,235.42,236.55,229.23,472276.0,11133434683.43,235.74,234.44,237.86,233.16,451704.0,10629950314.71,235.33,235.11,241.37,234.76,462736.0,11062629890.92,239.07,235.54,236.16,224.22,720712.0,16394756268.08,227.48,223.81,225.84,217.45,761374.0,16814183137.18,220.84,220.14,221.75,214.91,625475.0,13571556282.77,216.98,215.95,216.84,208.42,613683.0,12867704694.53,209.68,211.25,213.95,209.58,601076.0,12832371854.18,213.49
3676,235.42,236.55,229.23,472276.0,11133434683.43,235.74,234.44,237.86,233.16,451704.0,10629950314.71,235.33,235.11,241.37,234.76,462736.0,11062629890.92,239.07,235.54,236.16,224.22,720712.0,16394756268.08,227.48,223.81,225.84,217.45,761374.0,16814183137.18,220.84,220.14,221.75,214.91,625475.0,13571556282.77,216.98,215.95,216.84,208.42,613683.0,12867704694.53,209.68,211.25,213.95,209.58,601076.0,12832371854.18,213.49,213.31,215.22,209.97,480734.0,10287707600.0,214.0
3677,234.44,237.86,233.16,451704.0,10629950314.71,235.33,235.11,241.37,234.76,462736.0,11062629890.92,239.07,235.54,236.16,224.22,720712.0,16394756268.08,227.48,223.81,225.84,217.45,761374.0,16814183137.18,220.84,220.14,221.75,214.91,625475.0,13571556282.77,216.98,215.95,216.84,208.42,613683.0,12867704694.53,209.68,211.25,213.95,209.58,601076.0,12832371854.18,213.49,213.31,215.22,209.97,480734.0,10287707600.0,214.0,214.16,215.15,211.49,424324.0,9024947259.59,212.69
3678,235.11,241.37,234.76,462736.0,11062629890.92,239.07,235.54,236.16,224.22,720712.0,16394756268.08,227.48,223.81,225.84,217.45,761374.0,16814183137.18,220.84,220.14,221.75,214.91,625475.0,13571556282.77,216.98,215.95,216.84,208.42,613683.0,12867704694.53,209.68,211.25,213.95,209.58,601076.0,12832371854.18,213.49,213.31,215.22,209.97,480734.0,10287707600.0,214.0,214.16,215.15,211.49,424324.0,9024947259.59,212.69,214.22,218.76,213.75,543854.0,11705913794.75,215.24
