ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
AAPL.US,20190410,47.5900,48.0900,47.4700,48.0600,47.7900,0.2700,0.5600,867812.0000,4170465246.3600,0.5424,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,792944515228.2700,768915893554.6899
AAPL.US,20190411,48.1100,48.1500,47.5400,47.6600,48.0600,-0.4000,-0.8300,836032.0000,3984295686.9900,0.5225,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,786344049453.7400,762515441894.5300
AAPL.US,20190412,47.7200,47.9400,47.0000,47.6400,47.6600,-0.0200,-0.0400,1110428.0000,5289860349.3800,0.6940,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,786027511596.6801,762208496093.7500
AAPL.US,20190415,47.5700,47.8700,47.4300,47.7200,47.6400,0.0900,0.1800,701464.0000,3347686258.9700,0.4384,0.7100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,787450578689.5800,763588439941.4100
AAPL.US,20190416,47.7800,48.2400,47.5600,47.7300,47.7200,0.0000,0.0100,1027856.0000,4905860185.3500,0.6424,1.1300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,787529508590.7000,763664978027.3400
AAPL.US,20190417,47.8000,48.7200,47.5800,48.6600,47.7300,0.9300,1.9500,1156272.0000,5626246188.8300,0.7227,1.2000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,802865261077.8800,778536010742.1899
AAPL.US,20190418,48.6600,48.9000,48.5100,48.8300,48.6600,0.1700,0.3600,967832.0000,4726249466.3900,0.6049,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,805750545501.7100,781333862304.6899
AAPL.US,20190422,48.5900,49.0900,48.4700,48.9900,48.8300,0.1600,0.3300,777580.0000,3809664436.6000,0.4860,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,808398662567.1400,783901733398.4399
AAPL.US,20190423,48.9700,49.7700,48.8400,49.7000,48.9900,0.7100,1.4400,932920.0000,4636659803.3100,0.5831,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,820058383941.6500,795208129882.8101
AAPL.US,20190424,49.6700,49.9400,49.6000,49.6200,49.7000,-0.0800,-0.1500,701624.0000,3481729073.1500,0.4385,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,818793680191.0400,793981750488.2800
AAPL.US,20190425,49.5400,49.7700,49.1400,49.1700,49.6200,-0.4500,-0.9100,741728.0000,3647337034.1700,0.4636,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,811362939834.5900,786776184082.0300
AAPL.US,20190426,49.0800,49.1100,48.4200,48.9400,49.1700,-0.2300,-0.4800,745964.0000,3650654946.1200,0.4662,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,807489458084.1100,783020080566.4100
AAPL.US,20190429,48.9600,49.3400,48.8300,49.0100,48.9400,0.0700,0.1500,888188.0000,4353277581.8500,0.5551,1.1100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,808714822769.1600,784208312988.2800
AAPL.US,20190430,48.6400,48.7200,47.7000,48.0700,49.0100,-0.9400,-1.9300,1861396.0000,8947585661.6900,1.1634,1.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,793142154693.6000,769107543945.3101
AAPL.US,20190501,50.2800,51.5800,50.1200,50.4300,48.0700,2.3600,4.9100,2593092.0000,13076634625.3500,1.6207,1.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,832074108123.7800,806859741210.9399
AAPL.US,20190502,50.2700,50.9400,49.8600,50.1000,50.4300,-0.3300,-0.6500,1279852.0000,6412128140.8600,0.7999,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,826658975601.2000,801608703613.2800
AAPL.US,20190503,50.5200,50.7400,50.3600,50.7200,50.1000,0.6200,1.2400,835696.0000,4238931389.2000,0.5223,0.5600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,836935535430.9100,811573852539.0601
AAPL.US,20190506,48.9400,50.0300,48.7500,49.9400,50.7200,-0.7800,-1.5400,1297724.0000,6480840408.3800,0.8111,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,824010858535.7700,799040832519.5300
AAPL.US,20190507,49.3200,49.6900,48.1100,48.5900,49.9400,-1.3500,-2.7000,1550548.0000,7534703651.2900,0.9691,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,801797882080.0800,777500976562.5000
AAPL.US,20190508,48.3600,49.1900,48.3300,48.6000,48.5900,0.0100,0.0200,1053580.0000,5120756740.0400,0.6585,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,801956056594.8500,777654357910.1600
AAPL.US,20190509,48.0000,48.3100,47.1100,48.0800,48.6000,-0.5200,-1.0700,1396344.0000,6713788931.1900,0.8727,1.1400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,793339731216.4301,769299133300.7800
AAPL.US,20190510,47.4700,47.8200,46.3500,47.4200,48.0800,-0.6700,-1.3900,1648348.0000,7815659799.1700,1.0302,1.1900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,782349277496.3400,758641723632.8101
AAPL.US,20190513,45.1400,45.5600,43.9700,44.6600,47.4200,-2.7600,-5.8100,2297224.0000,10259258632.2400,1.4358,1.4500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,736879674911.5000,714549987792.9700
AAPL.US,20190514,44.8300,45.6200,44.5800,45.3700,44.6600,0.7100,1.5800,1461188.0000,6628874139.5000,0.9132,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,748544494628.9100,725861328125.0000
AAPL.US,20190515,44.7900,46.1100,44.7300,45.9100,45.3700,0.5400,1.2000,1061788.0000,4874645604.5200,0.6636,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,757511409759.5200,734556518554.6899
AAPL.US,20190516,45.6700,46.2800,45.4100,45.7100,45.9100,-0.2000,-0.4400,1321256.0000,6039169227.9400,0.8258,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,754178541183.4700,731324645996.0900
AAPL.US,20190517,44.9500,45.9000,44.9100,45.4500,45.7100,-0.2600,-0.5700,1315164.0000,5977170134.4100,0.8220,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,749893604278.5601,727169555664.0601
AAPL.US,20190520,44.1300,44.3300,43.3500,44.0300,45.4500,-1.4200,-3.1300,1544492.0000,6799927335.0900,0.9653,1.1500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,726444688797.0000,704431213378.9100
AAPL.US,20190521,44.5400,45.2100,44.4100,44.8700,44.0300,0.8400,1.9200,1134592.0000,5091024117.1900,0.7091,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,740370969772.3400,717935485839.8400
AAPL.US,20190522,44.4000,44.6600,43.9000,43.9500,44.8700,-0.9200,-2.0500,1189944.0000,5230087675.5400,0.7437,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,725214351654.0500,703238159179.6899
AAPL.US,20190523,43.2400,43.4100,42.7600,43.2000,43.9500,-0.7500,-1.7100,1461188.0000,6312644972.3100,0.9132,1.1000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,712835323333.7400,691234252929.6899
AAPL.US,20190524,43.3300,43.8000,42.9500,43.0400,43.2000,-0.1700,-0.3800,948588.0000,4082364237.9600,0.5929,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,710097639083.8600,688579528808.5900
AAPL.US,20190528,43.0200,43.4300,42.7800,42.8600,43.0400,-0.1800,-0.4100,1117928.0000,4791246291.8100,0.6987,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,707161497116.0900,685732360839.8400
AAPL.US,20190529,42.4200,43.1300,42.3200,42.6500,42.8600,-0.2000,-0.4800,1139248.0000,4859335305.0500,0.7120,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,703789100646.9700,682462158203.1200
AAPL.US,20190530,42.7900,43.1000,42.4800,42.8800,42.6500,0.2200,0.5200,848736.0000,3638965313.0100,0.5305,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,707439388275.1500,686001831054.6899
AAPL.US,20190531,42.3800,42.8000,42.0800,42.1000,42.8800,-0.7800,-1.8100,1081744.0000,4553969173.5000,0.6761,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,694623601913.4500,673574401855.4700
AAPL.US,20190603,42.2300,42.7800,40.9400,41.6700,42.1000,-0.4300,-1.0100,1615844.0000,6733671004.5000,1.0099,1.3900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,687600854873.6600,666764465332.0300
AAPL.US,20190604,42.1900,43.2400,41.9700,43.2000,41.6700,1.5200,3.6600,1238720.0000,5350938775.5100,0.7742,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,712755826950.0699,691157165527.3400
AAPL.US,20190605,44.3100,44.4800,43.5600,43.8900,43.2000,0.7000,1.6100,1190936.0000,5227575464.8100,0.7443,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,724262220382.6899,702314880371.0900
AAPL.US,20190606,44.0200,44.6000,43.8000,44.5400,43.8900,0.6400,1.4700,901052.0000,4013207321.4100,0.5632,0.7500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,734895664215.0900,712626098632.8101
AAPL.US,20190607,44.8500,46.1500,44.6700,45.7200,44.5400,1.1900,2.6600,1227376.0000,5612131624.8700,0.7671,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,754456432342.5300,731594116210.9399
AAPL.US,20190610,46.1200,46.9800,46.0800,46.3100,45.7200,0.5800,1.2800,1048836.0000,4857050432.9600,0.6555,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,764097839355.4700,740943359375.0000
AAPL.US,20190611,46.8600,47.1300,46.5500,46.8500,46.3100,0.5400,1.1600,1077316.0000,5046708303.6100,0.6733,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,772945793151.8600,749523193359.3800
AAPL.US,20190612,46.6400,47.1200,46.5000,46.7000,46.8500,-0.1500,-0.3200,730128.0000,3409414002.0600,0.4563,0.7300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,770485874176.0300,747137817382.8101
AAPL.US,20190613,46.8200,47.3200,46.5500,46.6900,46.7000,-0.0100,-0.0200,866984.0000,4047644568.5000,0.5419,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,770327196121.2200,746983947753.9100
AAPL.US,20190614,46.0600,46.5500,45.7600,46.3500,46.6900,-0.3400,-0.7300,750460.0000,3478189320.5500,0.4690,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,764732614517.2100,741558898925.7800
AAPL.US,20190617,46.3900,46.8800,46.2100,46.6200,46.3500,0.2800,0.6000,586764.0000,2735726715.1700,0.3667,0.7300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,769295505523.6801,745983520507.8101
AAPL.US,20190618,47.1400,48.1600,46.9400,47.7200,46.6200,1.1000,2.3500,1062040.0000,5068108082.4700,0.6638,1.3300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,787388265609.7400,763528015136.7200
AAPL.US,20190619,48.0200,48.0600,47.4500,47.5800,47.7200,-0.1400,-0.2900,844968.0000,4020444605.4100,0.5281,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,785086961746.2200,761296447753.9100
AAPL.US,20190620,48.1800,48.2400,47.6200,47.9600,47.5800,0.3800,0.8000,860560.0000,4127535550.3200,0.5378,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,791395563125.6100,767413879394.5300
AAPL.US,20190621,47.8000,48.3000,47.6500,47.8000,47.9600,-0.1600,-0.3400,1912024.0000,9139446128.3300,1.1950,1.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,788697532653.8101,764797607421.8800
AAPL.US,20190624,47.7400,48.1300,47.6500,47.7500,47.8000,-0.0500,-0.1000,728816.0000,3480224567.7900,0.4555,0.6700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,787904016494.7500,764028137207.0300
AAPL.US,20190625,47.7200,47.9200,46.9600,47.0300,47.7500,-0.7200,-1.5200,842812.0000,3963572726.7300,0.5268,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,775961305618.2900,752447326660.1600
AAPL.US,20190626,47.5600,48.3300,47.4600,48.0500,47.0300,1.0200,2.1600,1042700.0000,5009665085.1100,0.6517,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,792744546890.2600,768721984863.2800
AAPL.US,20190627,48.1600,48.4700,47.9900,48.0300,48.0500,-0.0100,-0.0300,835988.0000,4015309578.1200,0.5225,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,792506687164.3101,768491333007.8101
AAPL.US,20190628,47.7800,47.9700,47.3800,47.5900,48.0300,-0.4400,-0.9100,1244424.0000,5922593603.0500,0.7778,1.3300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,785285356521.6100,761488830566.4100
AAPL.US,20190701,48.8600,49.1700,48.2500,48.4700,47.5900,0.8700,1.8300,1090120.0000,5283368895.1900,0.6813,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,799687986373.9000,775455017089.8400
AAPL.US,20190702,48.4300,48.8500,48.4200,48.7500,48.4700,0.2800,0.5900,677408.0000,3302343585.5600,0.4234,0.6900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,804370027542.1100,779995178222.6600
AAPL.US,20190703,48.8800,49.1600,48.7400,49.1500,48.7500,0.4000,0.8300,454480.0000,2233936571.7500,0.2841,0.5300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,811035764694.2100,786458923339.8400
AAPL.US,20190705,48.9000,49.3100,48.7900,49.1100,49.1500,-0.0400,-0.0900,690620.0000,3391662261.0200,0.4316,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,810321556091.3101,785766357421.8800
AAPL.US,20190708,48.2900,48.4300,47.7100,48.1000,49.1100,-1.0100,-2.0600,1013544.0000,4874947367.6200,0.6335,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,793617559432.9800,769568542480.4700
AAPL.US,20190709,47.9000,48.4600,47.8100,48.3900,48.1000,0.2900,0.6100,823120.0000,3983192866.0600,0.5144,1.1200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,798458089828.4900,774262390136.7200
AAPL.US,20190710,48.5400,48.9900,48.4700,48.8700,48.3900,0.4800,0.9900,715884.0000,3498520389.0400,0.4474,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,806353912353.5200,781918945312.5000
AAPL.US,20190711,48.8900,49.1500,48.5000,48.5100,48.8700,-0.3600,-0.7300,807672.0000,3918342708.7900,0.5048,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,800481565475.4600,776224548339.8400
AAPL.US,20190712,48.6800,49.0600,48.6200,48.8900,48.5100,0.3700,0.7700,703808.0000,3440690133.7400,0.4399,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,806631740570.0699,782188354492.1899
AAPL.US,20190715,49.0800,49.5000,49.0600,49.3500,48.8900,0.4600,0.9400,677896.0000,3345149267.4700,0.4237,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,814209892272.9500,789536865234.3800
AAPL.US,20190716,49.2000,49.5600,48.9300,49.1800,49.3500,-0.1700,-0.3500,674672.0000,3317720355.2500,0.4217,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,811392585754.3900,786804931640.6200
AAPL.US,20190717,49.0700,49.3200,48.8800,48.9000,49.1800,-0.2800,-0.5600,564300.0000,2759357771.3000,0.3527,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,806829757690.4301,782380371093.7500
AAPL.US,20190718,49.0600,49.5100,48.9800,49.4500,48.9000,0.5600,1.1400,741624.0000,3667646460.9100,0.4635,1.1000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,815995256423.9500,791268127441.4100
AAPL.US,20190719,49.4900,49.6600,48.6600,48.7200,49.4500,-0.7400,-1.4900,837172.0000,4078369956.1900,0.5232,1.2000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,803814559936.5200,779456542968.7500
AAPL.US,20190722,48.9700,49.8300,48.9600,49.8300,48.7200,1.1100,2.2900,891116.0000,4440376801.7600,0.5569,1.2000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,822184959411.6200,797270263671.8800
AAPL.US,20190723,50.1300,50.2400,49.8500,50.2200,49.8300,0.3900,0.7800,734208.0000,3687114523.8300,0.4589,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,828612459182.7400,803502990722.6600
AAPL.US,20190724,49.9400,50.2900,49.8200,50.1800,50.2200,-0.0400,-0.0800,599664.0000,3008997534.6900,0.3748,0.7900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,827937967300.4200,802848937988.2800
AAPL.US,20190725,50.2300,50.3200,49.7100,49.7800,50.1800,-0.4000,-0.7900,556384.0000,2769751434.6800,0.3477,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,821391317367.5500,796500671386.7200
AAPL.US,20190726,49.8900,50.4300,49.8100,49.9500,49.7800,0.1700,0.3500,704756.0000,3520568669.4300,0.4405,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,824248151779.1700,799270935058.5900
AAPL.US,20190729,50.1300,50.6500,50.1200,50.4200,49.9500,0.4700,0.9300,866936.0000,4371171185.0400,0.5418,1.2500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,831945201873.7800,806734741210.9399
AAPL.US,20190730,50.2000,50.5400,49.8500,50.2000,50.4200,-0.2200,-0.4300,1357428.0000,6814901759.7100,0.8484,1.6600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,828374536514.2800,803272277832.0300
AAPL.US,20190731,52.0400,53.2300,50.8100,51.2300,50.2000,1.0200,2.0400,2771256.0000,14196842016.1700,1.7320,2.2100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,845276990890.5000,819662536621.0900
AAPL.US,20190801,51.4400,52.4300,49.7100,50.1200,51.2300,-1.1100,-2.1600,2160716.0000,10829584192.0000,1.3504,1.3700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,826985773086.5500,801925598144.5300
AAPL.US,20190802,49.4200,49.6400,48.4900,49.0600,50.1200,-1.0600,-2.1200,1634484.0000,8018761893.8000,1.0216,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,809488323211.6700,784958374023.4399
AAPL.US,20190805,47.6100,47.7700,46.3100,46.4900,49.0600,-2.5700,-5.2300,2095720.0000,9743362385.9400,1.3098,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,767113351821.9000,743867492675.7800
AAPL.US,20190806,47.2100,47.6300,46.6600,47.3700,46.4900,0.8800,1.8900,1432992.0000,6788344246.3300,0.8956,0.7100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,781635068893.4301,757949157714.8400
AAPL.US,20190807,46.9900,47.9900,46.6100,47.8600,47.3700,0.4900,1.0400,1334576.0000,6387597477.8700,0.8341,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,789729160308.8400,765797973632.8101
AAPL.US,20190808,48.1400,48.9400,47.9500,48.9200,47.8600,1.0600,2.2100,1080380.0000,5285005689.8000,0.6752,0.7100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,807147428512.5699,782688415527.3400
AAPL.US,20190809,48.5900,48.9400,48.1000,48.5100,48.9200,-0.4000,-0.8200,984788.0000,4777691032.8900,0.6155,0.7100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,800496168136.6000,776238708496.0900
AAPL.US,20190812,48.1800,48.7700,48.0700,48.3900,48.5100,-0.1200,-0.2500,899276.0000,4351759456.2300,0.5620,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,798464887619.0200,774268981933.5900
AAPL.US,20190813,48.5200,51.2100,48.3900,50.4400,48.3900,2.0500,4.2300,1888740.0000,9527016126.7800,1.1805,1.5300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,832278482437.1300,807057922363.2800
AAPL.US,20190814,49.0400,49.8300,48.9000,48.9400,50.4400,-1.5000,-2.9800,1461896.0000,7154482017.0800,0.9137,1.1600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,807505823135.3800,783035949707.0300
AAPL.US,20190815,49.1100,49.5200,48.2000,48.7000,48.9400,-0.2400,-0.5000,1089096.0000,5303456387.5900,0.6807,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,803483167648.3199,779135192871.0900
AAPL.US,20190816,49.3100,50.0000,49.2000,49.8400,48.7000,1.1500,2.3600,1104816.0000,5506947479.2400,0.6905,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,822441324234.0100,797518859863.2800
AAPL.US,20190819,50.8400,51.3500,50.7000,50.7700,49.8400,0.9300,1.8600,976544.0000,4958327059.5700,0.6103,0.7500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,837774810791.0200,812387695312.5000
AAPL.US,20190820,50.9000,51.5000,50.7700,50.7800,50.7700,0.0000,0.0000,1075372.0000,5460378709.9300,0.6721,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,837814716339.1100,812426391601.5601
AAPL.US,20190821,51.4100,51.5700,51.0800,51.3300,50.7800,0.5500,1.0800,861416.0000,4421388559.8700,0.5384,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,846895242691.0400,821231750488.2800
AAPL.US,20190822,51.4600,51.7600,50.8700,51.2800,51.3300,-0.0400,-0.0800,890148.0000,4564994290.7700,0.5563,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,846178453445.4301,820536682128.9100
AAPL.US,20190823,50.5500,51.1800,48.5200,48.9100,51.2800,-2.3700,-4.6200,1872720.0000,9160070003.7200,1.1704,1.6500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,807067554473.8800,782610961914.0601
AAPL.US,20190826,49.6900,50.0100,49.5000,49.8400,48.9100,0.9300,1.9000,1041744.0000,5192313199.6200,0.6511,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,822401355743.4100,797480102539.0601
AAPL.US,20190827,50.1700,50.3400,49.1300,49.2800,49.8400,-0.5600,-1.1300,1034932.0000,5100153849.9600,0.6468,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,813121427536.0100,788481384277.3400
AAPL.US,20190828,49.2700,49.6600,49.0800,49.6100,49.2800,0.3300,0.6700,637552.0000,3162944881.8900,0.3985,0.5800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,818577787399.2900,793772399902.3400
AAPL.US,20190829,50.3300,50.5300,49.8800,50.4500,49.6100,0.8400,1.6900,839620.0000,4235948303.1400,0.5248,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,832437852859.5000,807212463378.9100
AAPL.US,20190830,50.7300,50.8000,50.0100,50.3900,50.4500,-0.0700,-0.1300,845736.0000,4261292313.6700,0.5286,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,831362543106.0800,806169738769.5300
AAPL.US,20190903,49.8300,49.9600,49.2900,49.6500,50.3900,-0.7300,-1.4600,800920.0000,3976713352.9400,0.5006,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,819254985809.3300,794429077148.4399
AAPL.US,20190904,50.3000,50.5600,50.0400,50.4900,49.6500,0.8400,1.7000,767524.0000,3875553505.8000,0.4797,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,833154830932.6200,807907714843.7500
AAPL.US,20190905,51.1700,51.6500,51.0500,51.4800,50.4900,0.9900,1.9600,956548.0000,4924449544.4400,0.5978,1.1400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,849444225311.2800,823703491210.9399
AAPL.US,20190906,51.6700,51.7600,51.3000,51.4800,51.4800,-0.0000,-0.0100,774492.0000,3986824788.7300,0.4841,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,849364603042.6000,823626281738.2800
AAPL.US,20190909,51.8600,52.2400,50.9500,51.7000,51.4800,0.2200,0.4300,1092376.0000,5647179796.2200,0.6827,1.2400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,852988958358.7600,827140808105.4700
AAPL.US,20190910,51.6200,52.3300,51.1000,52.3100,51.7000,0.6100,1.1800,1271116.0000,6648825390.5600,0.7944,1.3100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,863065361022.9500,836911865234.3800
AAPL.US,20190911,52.6400,54.0000,52.5600,53.9700,52.3100,1.6600,3.1800,1771584.0000,9561253931.9800,1.1072,1.5100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,890506404876.7100,863521362304.6899
AAPL.US,20190912,54.2600,54.6500,53.7900,53.8500,53.9700,-0.1200,-0.2200,1289068.0000,6941554271.8000,0.8057,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,888515155792.2400,861590454101.5601
AAPL.US,20190913,53.1000,53.2900,52.3800,52.8000,53.8500,-1.0500,-1.9500,1590532.0000,8398298860.2800,0.9941,1.1300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,871230073928.8300,844829162597.6600
AAPL.US,20190916,52.5600,53.1300,52.5100,53.0800,52.8000,0.2800,0.5300,846324.0000,4492238551.3800,0.5290,0.6300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,875810400009.1600,849270690917.9700
AAPL.US,20190917,53.0900,53.3000,52.8900,53.2700,53.0800,0.1900,0.3600,732748.0000,3903532554.4800,0.4580,0.5900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,878996423721.3101,852360168457.0300
AAPL.US,20190918,53.3600,53.7900,52.9700,53.7700,53.2700,0.5000,0.9400,1013600.0000,5450347641.3000,0.6335,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,887240884780.8800,860354797363.2800
AAPL.US,20190919,53.5900,54.0100,53.1900,53.3400,53.7700,-0.4400,-0.8100,882424.0000,4706431886.4700,0.5515,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,880031890869.1400,853364257812.5000
AAPL.US,20190920,53.4400,53.7200,52.4900,52.5600,53.3400,-0.7800,-1.4600,2216524.0000,11649078081.0700,1.3853,1.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,867167638778.6899,840889831542.9700
AAPL.US,20190923,52.8500,53.0600,52.5400,52.7900,52.5600,0.2400,0.4500,766620.0000,4047337980.9700,0.4791,0.6800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,871110546112.0601,844713256835.9399
AAPL.US,20190924,53.3500,53.7000,52.4300,52.5400,52.7900,-0.2500,-0.4800,1247632.0000,6555501736.6300,0.7798,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,866968614578.2500,840696838378.9100
AAPL.US,20190925,52.7500,53.4700,52.4100,53.3500,52.5400,0.8100,1.5400,876136.0000,4674375262.9100,0.5476,0.7300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,880310726165.7700,853634643554.6899
AAPL.US,20190926,53.1000,53.3300,52.8200,53.0800,53.3500,-0.2800,-0.5200,753340.0000,3998502117.9600,0.4708,0.6400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,875770368576.0500,849231872558.5900
